,open,close,high,low,volume
2018-04-24 11:30:00,0.30465,0.3112,0.3124,0.30409,4319926.569999999
2018-04-24 12:00:00,0.3112,0.31454,0.32,0.31104,5043648.17
2018-04-24 12:30:00,0.31449,0.31506,0.31781,0.31105,2997480.95
2018-04-24 13:00:00,0.3151,0.31059,0.31584,0.3099,2043358.6900000006
2018-04-24 13:30:00,0.31096,0.30299,0.31144,0.30036,5484027.379999999
2018-04-24 14:00:00,0.30292,0.305,0.30634,0.29829,5142661.239999998
2018-04-24 14:30:00,0.305,0.30812,0.31079,0.30453,2429721.6999999997
2018-04-24 15:00:00,0.30832,0.3103,0.31049,0.30818,1171987.22
2018-04-24 15:30:00,0.31049,0.31159,0.3125,0.3089,1589657.71
2018-04-24 16:00:00,0.31172,0.31252,0.3165,0.31002,2090342.3399999996
2018-04-24 16:30:00,0.3127,0.3108,0.31399,0.31,1503541.83
2018-04-24 17:00:00,0.3108,0.31425,0.3155,0.309,1266798.1
2018-04-24 17:30:00,0.31438,0.31407,0.31471,0.3129,1025843.1400000001
2018-04-24 18:00:00,0.31405,0.31586,0.31588,0.313,1180847.0700000003
2018-04-24 18:30:00,0.31541,0.3187,0.31896,0.31541,1819663.9900000002
2018-04-24 19:00:00,0.3187,0.31555,0.31989,0.31333,3337083.869999999
2018-04-24 19:30:00,0.31555,0.31889,0.3198,0.31553,1001080.4800000002
2018-04-24 20:00:00,0.3189,0.3164,0.3195,0.31616,777704.7
2018-04-24 20:30:00,0.3164,0.31702,0.31771,0.31639,893761.0299999998
2018-04-24 21:00:00,0.31702,0.31618,0.31798,0.31557,960919.9999999997
2018-04-24 21:30:00,0.31581,0.31586,0.31859,0.31365,2198194.69
2018-04-24 22:00:00,0.31585,0.31553,0.3173,0.31503,987852.6600000001
2018-04-24 22:30:00,0.31553,0.31463,0.31657,0.305,2368590.7800000003
2018-04-24 23:00:00,0.31498,0.31287,0.31504,0.31168,1597062.9599999997
2018-04-24 23:30:00,0.31287,0.30853,0.31458,0.30803,2617392.3700000006
2018-04-25 00:00:00,0.3085,0.30412,0.31099,0.30401,2465868.3000000003
2018-04-25 00:30:00,0.30483,0.3026,0.30483,0.29521,5943456.569999999
2018-04-25 01:00:00,0.30268,0.30377,0.30378,0.296,1985667.24
2018-04-25 01:30:00,0.30375,0.30427,0.30787,0.30374,1849399.3800000006
2018-04-25 02:00:00,0.30448,0.30746,0.30849,0.30446,1333853.1500000001
2018-04-25 02:30:00,0.30746,0.30228,0.30876,0.29999,3207261.24
2018-04-25 03:00:00,0.30204,0.297,0.30284,0.2965,1986468.6800000002
2018-04-25 03:30:00,0.297,0.281,0.29758,0.2808,5886456.779999998
2018-04-25 04:00:00,0.281,0.28232,0.29,0.28021,5289787.929999999
2018-04-25 04:30:00,0.28232,0.2689,0.28435,0.265,7978698.170000001
2018-04-25 05:00:00,0.269,0.28788,0.28956,0.26881,5707325.1099999985
2018-04-25 05:30:00,0.28777,0.28501,0.28849,0.2815,2905861.4600000004
2018-04-25 06:00:00,0.28501,0.2897,0.29135,0.28456,2898529.3599999994
2018-04-25 06:30:00,0.28971,0.28727,0.28994,0.2859,1122420.1999999997
2018-04-25 07:00:00,0.2877,0.29087,0.29099,0.28707,977887.3899999998
2018-04-25 07:30:00,0.29087,0.28931,0.29099,0.28602,1580103.9800000002
2018-04-25 08:00:00,0.28931,0.28623,0.29098,0.28316,1090765.4
2018-04-25 08:30:00,0.28623,0.279,0.28623,0.27668,1911481.0899999996
2018-04-25 09:00:00,0.27801,0.2808,0.28288,0.2777,1132335.98
2018-04-25 09:30:00,0.28078,0.278,0.28103,0.27638,2089249.9700000002
2018-04-25 10:00:00,0.27831,0.26902,0.2785,0.267,4800267.89
2018-04-25 10:30:00,0.26908,0.273,0.27488,0.26534,4389843.429999999
2018-04-25 11:00:00,0.27285,0.267,0.27398,0.26545,3724739.089999999
2018-04-25 11:30:00,0.267,0.27686,0.2783,0.26688,2258415.35
2018-04-25 12:00:00,0.27646,0.27355,0.28299,0.273,3504149.2299999986
2018-04-25 12:30:00,0.27355,0.27698,0.27935,0.27315,1198486.77
2018-04-25 13:00:00,0.27655,0.27165,0.27704,0.27072,1499575.2900000003
2018-04-25 13:30:00,0.27165,0.26901,0.27321,0.26601,2603016.4399999995
2018-04-25 14:00:00,0.26901,0.26001,0.26991,0.259,5026116.919999999
2018-04-25 14:30:00,0.26099,0.26679,0.2671,0.2573,6219500.66
2018-04-25 15:00:00,0.26679,0.26732,0.272,0.26463,3543241.76
2018-04-25 15:30:00,0.26732,0.27402,0.27419,0.26607,2400896.41
2018-04-25 16:00:00,0.27427,0.26874,0.27468,0.267,2543127.5000000005
2018-04-25 16:30:00,0.26836,0.26964,0.27008,0.26681,762012.3300000001
2018-04-25 17:00:00,0.27007,0.27586,0.27604,0.26986,1579364.46
2018-04-25 17:30:00,0.27598,0.28,0.28137,0.27586,2897061.0899999994
2018-04-25 18:00:00,0.28,0.27792,0.28154,0.27602,1140167.3399999999
2018-04-25 18:30:00,0.27792,0.27565,0.28,0.27377,1268498.88
2018-04-25 19:00:00,0.27599,0.27733,0.27847,0.275,646398.3999999998
2018-04-25 19:30:00,0.27733,0.275,0.27746,0.27423,445725.31999999995
2018-04-25 20:00:00,0.275,0.27878,0.27962,0.27483,990990.13
2018-04-25 20:30:00,0.27883,0.2835,0.28354,0.27882,1228631.05
2018-04-25 21:00:00,0.28351,0.28599,0.28692,0.28257,1820744.31
2018-04-25 21:30:00,0.28595,0.2861,0.28708,0.28445,1209503.62
2018-04-25 22:00:00,0.2861,0.2805,0.2861,0.2795,1460115.5899999999
2018-04-25 22:30:00,0.28051,0.27362,0.28173,0.27,1936965.7200000002
2018-04-25 23:00:00,0.27363,0.27,0.27843,0.26966,1806836.65
2018-04-25 23:30:00,0.27,0.2687,0.27103,0.26512,2441241.2499999995
2018-04-26 00:00:00,0.2687,0.25816,0.26888,0.2573,3634925.1200000006
2018-04-26 00:30:00,0.25816,0.2667,0.26799,0.255,3912554.2300000004
2018-04-26 01:00:00,0.2667,0.27148,0.2717,0.26118,2016265.15
2018-04-26 01:30:00,0.27149,0.26627,0.2717,0.265,1278684.5799999998
2018-04-26 02:00:00,0.26572,0.26989,0.27149,0.265,2050828.9400000002
2018-04-26 02:30:00,0.26981,0.2705,0.27231,0.2692,961367.5099999997
2018-04-26 03:00:00,0.2704,0.2706,0.2715,0.26919,868289.02
2018-04-26 03:30:00,0.26979,0.26604,0.2705,0.26604,1013622.7499999999
2018-04-26 04:00:00,0.26806,0.27086,0.2719,0.26701,973188.5200000001
2018-04-26 04:30:00,0.27086,0.27444,0.275,0.27016,1792439.28
2018-04-26 05:00:00,0.27444,0.276,0.279,0.27378,1831374.0200000005
2018-04-26 05:30:00,0.276,0.27368,0.276,0.2725,1103362.6599999997
2018-04-26 06:00:00,0.27368,0.2767,0.27846,0.27368,910325.87
2018-04-26 06:30:00,0.27625,0.27033,0.27706,0.26847,1962252.0900000003
2018-04-26 07:00:00,0.27033,0.273,0.27442,0.26965,1155864.54
2018-04-26 07:30:00,0.27298,0.27315,0.27442,0.27033,982831.0700000003
2018-04-26 08:00:00,0.27315,0.27066,0.2763,0.2702,1345381.8699999999
2018-04-26 08:30:00,0.27076,0.2665,0.2711,0.26568,1785187.0999999999
2018-04-26 09:00:00,0.2665,0.26696,0.26889,0.26648,806377.03
2018-04-26 09:30:00,0.26695,0.26858,0.26999,0.26225,1542205.3099999996
2018-04-26 10:00:00,0.26858,0.27245,0.27245,0.26858,1591367.8199999996
2018-04-26 10:30:00,0.27245,0.27277,0.274,0.27161,1490630.43
2018-04-26 11:00:00,0.27277,0.27286,0.2741,0.269,1194035.84
2018-04-26 11:30:00,0.27286,0.2738,0.27391,0.27278,813544.3500000001
2018-04-26 12:00:00,0.27377,0.27473,0.27636,0.27332,1260561.1800000002
2018-04-26 12:30:00,0.27465,0.27842,0.279,0.27453,1877974.14
2018-04-26 13:00:00,0.27845,0.27382,0.27849,0.27114,2884418.07
2018-04-26 13:30:00,0.27382,0.27462,0.27711,0.27201,979396.45
2018-04-26 14:00:00,0.27462,0.27303,0.27732,0.2726,1121352.9299999997
2018-04-26 14:30:00,0.27302,0.27454,0.2753,0.27171,833263.7399999999
2018-04-26 15:00:00,0.27482,0.27511,0.27543,0.27338,1190799.26
2018-04-26 15:30:00,0.2754,0.276,0.27653,0.27403,647716.2300000001
2018-04-26 16:00:00,0.27575,0.2798,0.28,0.27425,1613851.2400000002
2018-04-26 16:30:00,0.27984,0.28154,0.28257,0.278,1922092.0099999995
2018-04-26 17:00:00,0.28154,0.28122,0.28257,0.27883,1241017.5099999998
2018-04-26 17:30:00,0.28046,0.28,0.2814,0.2788,738636.28
2018-04-26 18:00:00,0.28,0.28095,0.28151,0.27902,362725.41000000003
2018-04-26 18:30:00,0.28095,0.27881,0.28139,0.27751,992840.9700000002
2018-04-26 19:00:00,0.27881,0.27998,0.28,0.27818,741138.1299999999
2018-04-26 19:30:00,0.27855,0.2782,0.28,0.2777,345153.4099999999
2018-04-26 20:00:00,0.2782,0.28589,0.286,0.2782,2023967.5799999996
2018-04-26 20:30:00,0.28584,0.28757,0.288,0.28417,1393168.1600000004
2018-04-26 21:00:00,0.28797,0.28738,0.2884,0.28491,1125296.6800000002
2018-04-26 21:30:00,0.2879,0.2852,0.28794,0.28411,1104371.02
2018-04-26 22:00:00,0.285,0.28865,0.28888,0.28453,1091709.87
2018-04-26 22:30:00,0.2889,0.29037,0.2915,0.28788,1765636.22
2018-04-26 23:00:00,0.29029,0.29121,0.2929,0.29,2003256.1500000001
2018-04-26 23:30:00,0.29121,0.29326,0.2939,0.28981,1832377.5199999998
2018-04-27 00:00:00,0.29326,0.2925,0.29396,0.28887,1745917.7500000007
2018-04-27 00:30:00,0.2925,0.28999,0.2925,0.287,1567827.9100000001
2018-04-27 01:00:00,0.28952,0.29087,0.2923,0.28951,1163327.45
2018-04-27 01:30:00,0.29087,0.29058,0.29139,0.28965,798657.7600000002
2018-04-27 02:00:00,0.29058,0.29181,0.2925,0.29009,907961.3500000001
2018-04-27 02:30:00,0.29175,0.2909,0.29199,0.29004,923691.0900000001
2018-04-27 03:00:00,0.2909,0.28963,0.291,0.28899,789633.4400000001
2018-04-27 03:30:00,0.2897,0.28527,0.28976,0.284,1942739.35
2018-04-27 04:00:00,0.28442,0.28851,0.2892,0.28378,1228112.5499999998
2018-04-27 04:30:00,0.28889,0.287,0.2889,0.28671,968428.3100000002
2018-04-27 05:00:00,0.28698,0.288,0.288,0.28621,565029.99
2018-04-27 05:30:00,0.288,0.28548,0.29099,0.28145,1599904.6700000004
2018-04-27 06:00:00,0.28565,0.28736,0.28803,0.28535,604051.24
2018-04-27 06:30:00,0.28727,0.2903,0.29157,0.2872,911836.5699999998
2018-04-27 07:00:00,0.29033,0.28889,0.29165,0.28805,872760.23
2018-04-27 07:30:00,0.28891,0.28844,0.2895,0.28803,381676.20000000007
2018-04-27 08:00:00,0.28846,0.29052,0.29142,0.28845,1585672.5299999996
2018-04-27 08:30:00,0.2905,0.28987,0.2911,0.28853,1212421.05
2018-04-27 09:00:00,0.28987,0.2907,0.29105,0.28902,572526.76
2018-04-27 09:30:00,0.2907,0.2937,0.295,0.28935,3246830.869999999
2018-04-27 10:00:00,0.29351,0.29409,0.29445,0.29205,1485465.7200000002
2018-04-27 10:30:00,0.2943,0.29474,0.29498,0.29301,1061628.81
2018-04-27 11:00:00,0.29494,0.29357,0.29496,0.29095,705328.0499999999
2018-04-27 11:30:00,0.29357,0.2929,0.2938,0.29195,628279.5299999999
2018-04-27 12:00:00,0.2929,0.29703,0.29703,0.29101,1479472.82
2018-04-27 12:30:00,0.29703,0.3012,0.30643,0.29667,5599690.799999999
2018-04-27 13:00:00,0.30196,0.29662,0.3035,0.2945,4113774.34
2018-04-27 13:30:00,0.29662,0.29842,0.30035,0.2945,1919637.1700000002
2018-04-27 14:00:00,0.29771,0.29995,0.29999,0.29615,1260192.8599999999
2018-04-27 14:30:00,0.29999,0.2996,0.3,0.29641,1386096.6900000002
2018-04-27 15:00:00,0.2996,0.29617,0.2999,0.29562,1679356.6699999997
2018-04-27 15:30:00,0.29619,0.29758,0.298,0.29567,712975.7599999999
2018-04-27 16:00:00,0.29758,0.3015,0.30255,0.297,1868372.9799999997
2018-04-27 16:30:00,0.30145,0.30137,0.30197,0.2998,1050802.1899999997
2018-04-27 17:00:00,0.30115,0.30449,0.3051,0.3001,2150313.9200000004
2018-04-27 17:30:00,0.30408,0.3036,0.30544,0.30294,1022374.3799999999
2018-04-27 18:00:00,0.3036,0.30028,0.30363,0.29911,1287565.6500000001
2018-04-27 18:30:00,0.29978,0.30141,0.30225,0.299,697506.8499999999
2018-04-27 19:00:00,0.30141,0.29803,0.30141,0.29708,1234964.8200000003
2018-04-27 19:30:00,0.29803,0.29368,0.29805,0.29306,1796816.5299999996
2018-04-27 20:00:00,0.29322,0.29041,0.29709,0.28903,1705924.4000000004
2018-04-27 20:30:00,0.29093,0.286,0.29093,0.2844,3636398.0599999987
2018-04-27 21:00:00,0.286,0.28888,0.29097,0.283,1873816.4899999998
2018-04-27 21:30:00,0.2886,0.28695,0.28926,0.28599,1049471.6800000002
2018-04-27 22:00:00,0.28699,0.29129,0.29393,0.2866,1132155.9300000002
2018-04-27 22:30:00,0.29126,0.29056,0.29444,0.29039,708425.43
2018-04-27 23:00:00,0.29098,0.28845,0.29098,0.28658,757638.68
2018-04-27 23:30:00,0.28865,0.28445,0.28865,0.2821,2187867.5799999996
2018-04-28 00:00:00,0.2844,0.28742,0.288,0.2817,1834111.0700000005
2018-04-28 00:30:00,0.28723,0.28767,0.29,0.28652,1078803.2399999998
2018-04-28 01:00:00,0.28767,0.28876,0.28876,0.28665,634600.3099999998
2018-04-28 01:30:00,0.28892,0.29391,0.29444,0.28846,1335538.6199999999
2018-04-28 02:00:00,0.29419,0.29469,0.2948,0.292,1608005.81
2018-04-28 02:30:00,0.2947,0.29149,0.29499,0.29149,806754.5499999999
2018-04-28 03:00:00,0.29149,0.29865,0.2989,0.29145,1924745.9100000004
2018-04-28 03:30:00,0.29888,0.30015,0.30063,0.2964,2624194.81
2018-04-28 04:00:00,0.30015,0.298,0.30092,0.29651,1472003.19
2018-04-28 04:30:00,0.298,0.29843,0.3,0.29651,1912702.6300000001
2018-04-28 05:00:00,0.29843,0.29994,0.301,0.2983,1220918.5699999998
2018-04-28 05:30:00,0.29987,0.3,0.3,0.299,778407.8500000002
2018-04-28 06:00:00,0.3,0.305,0.305,0.29973,2429015.4600000004
2018-04-28 06:30:00,0.30496,0.30874,0.30888,0.304,3749603.7
2018-04-28 07:00:00,0.30824,0.30815,0.30985,0.30419,3675316.2
2018-04-28 07:30:00,0.30808,0.30845,0.30899,0.30529,2247143.52
2018-04-28 08:00:00,0.30844,0.30473,0.30934,0.30473,1731441.2800000005
2018-04-28 08:30:00,0.30473,0.30878,0.314,0.30425,5376302.83
2018-04-28 09:00:00,0.31014,0.31181,0.31234,0.30616,2046936.2299999997
2018-04-28 09:30:00,0.31181,0.31298,0.31399,0.31091,2272411.2599999993
2018-04-28 10:00:00,0.31299,0.31525,0.31552,0.3129,1346538.84
2018-04-28 10:30:00,0.31516,0.3168,0.31745,0.31374,2360936.25
2018-04-28 11:00:00,0.31681,0.31332,0.31682,0.31092,2179512.42
2018-04-28 11:30:00,0.31333,0.31251,0.3153,0.31214,1231523.6899999997
2018-04-28 12:00:00,0.31251,0.326,0.326,0.31213,5893432.7700000005
2018-04-28 12:30:00,0.326,0.33193,0.33193,0.32403,7860384.869999999
2018-04-28 13:00:00,0.33193,0.33249,0.33884,0.32368,8918248.240000002
2018-04-28 13:30:00,0.33211,0.34213,0.34213,0.332,4884612.609999999
2018-04-28 14:00:00,0.34213,0.3388,0.3478,0.337,9530493.39
2018-04-28 14:30:00,0.33887,0.3399,0.34168,0.33208,5941970.46
2018-04-28 15:00:00,0.33987,0.33632,0.34135,0.333,4812162.71
2018-04-28 15:30:00,0.33632,0.345,0.34526,0.3347,4165794.6700000004
2018-04-28 16:00:00,0.345,0.3603,0.3603,0.34482,11063733.92
2018-04-28 16:30:00,0.36031,0.3622,0.36498,0.35006,9454981.34
2018-04-28 17:00:00,0.3622,0.35388,0.36304,0.35036,6851762.99
2018-04-28 17:30:00,0.35399,0.34902,0.3575,0.348,6594397.48
2018-04-28 18:00:00,0.34906,0.35369,0.35557,0.348,2696212.3700000006
2018-04-28 18:30:00,0.35413,0.35778,0.36144,0.35343,3930723.6000000006
2018-04-28 19:00:00,0.35778,0.3557,0.36,0.35281,2175782.2399999998
2018-04-28 19:30:00,0.3557,0.3558,0.35827,0.3528,1778879.1999999997
2018-04-28 20:00:00,0.3558,0.34797,0.35619,0.34777,3324682.1
2018-04-28 20:30:00,0.34797,0.34292,0.3505,0.34221,3412442.8899999997
2018-04-28 21:00:00,0.34223,0.34906,0.35406,0.34106,2952395.2699999996
2018-04-28 21:30:00,0.34947,0.345,0.34947,0.34251,2652713.2799999993
2018-04-28 22:00:00,0.345,0.35281,0.354,0.345,3128124.7399999998
2018-04-28 22:30:00,0.35281,0.35903,0.35914,0.35082,2099370.1899999995
2018-04-28 23:00:00,0.359,0.362,0.3645,0.35725,4590376.63
2018-04-28 23:30:00,0.362,0.35676,0.36258,0.35521,2346730.0300000003
2018-04-29 00:00:00,0.35675,0.37602,0.3792,0.35659,6987159.239999999
2018-04-29 00:30:00,0.37602,0.38083,0.3866,0.376,8803946.510000002
2018-04-29 01:00:00,0.38083,0.37885,0.38298,0.3725,3963803.6700000004
2018-04-29 01:30:00,0.37886,0.37507,0.38091,0.37114,4535872.38
2018-04-29 02:00:00,0.37572,0.3731,0.37901,0.37003,3279688.840000001
2018-04-29 02:30:00,0.37204,0.37873,0.37894,0.37123,2980368.4000000004
2018-04-29 03:00:00,0.37873,0.37379,0.37893,0.373,3493925.81
2018-04-29 03:30:00,0.37316,0.37415,0.37445,0.36726,3881269.5300000003
2018-04-29 04:00:00,0.3741,0.36984,0.37447,0.366,3109433.6699999995
2018-04-29 04:30:00,0.36874,0.37055,0.37162,0.36756,2796833.8899999997
2018-04-29 05:00:00,0.37037,0.37648,0.37852,0.37012,3197124.4500000007
2018-04-29 05:30:00,0.37648,0.3749,0.37775,0.3725,2800308.09
2018-04-29 06:00:00,0.37412,0.3827,0.3837,0.3734,3242723.65
2018-04-29 06:30:00,0.3828,0.38425,0.385,0.37972,3621499.6299999994
2018-04-29 07:00:00,0.38499,0.3778,0.38525,0.3765,3387348.1700000004
2018-04-29 07:30:00,0.37796,0.3805,0.38279,0.377,2424879.89
2018-04-29 08:00:00,0.3803,0.37286,0.38141,0.3725,3039529.5899999994
2018-04-29 08:30:00,0.3729,0.3588,0.37389,0.35111,10017497.900000002
2018-04-29 09:00:00,0.3588,0.36031,0.362,0.34534,12118357.729999999
2018-04-29 09:30:00,0.36032,0.35868,0.36395,0.35169,5099205.470000001
2018-04-29 10:00:00,0.35868,0.35545,0.35998,0.355,2282667.2700000005
2018-04-29 10:30:00,0.35545,0.34731,0.35597,0.3415,6511854.160000001
2018-04-29 11:00:00,0.34748,0.3502,0.35173,0.342,4955232.299999999
2018-04-29 11:30:00,0.35012,0.35447,0.356,0.34925,3212414.52
2018-04-29 12:00:00,0.35447,0.36291,0.36444,0.35447,5322693.96
2018-04-29 12:30:00,0.36291,0.36185,0.3669,0.35511,3874901.2599999993
2018-04-29 13:00:00,0.36156,0.3576,0.3629,0.3576,2520603.4000000004
2018-04-29 13:30:00,0.3576,0.36284,0.36284,0.35493,4026286.45
2018-04-29 14:00:00,0.36284,0.37121,0.37199,0.36269,5593273.53
2018-04-29 14:30:00,0.3712,0.366,0.37185,0.36386,3573749.48
2018-04-29 15:00:00,0.366,0.364,0.3703,0.36301,2638770.65
2018-04-29 15:30:00,0.364,0.36772,0.36898,0.36302,1320564.1199999996
2018-04-29 16:00:00,0.36772,0.362,0.36782,0.36153,1786465.8499999999
2018-04-29 16:30:00,0.362,0.36,0.36362,0.359,1971400.7200000004
2018-04-29 17:00:00,0.36,0.35948,0.3601,0.35193,3665395.599999999
2018-04-29 17:30:00,0.35938,0.36451,0.36659,0.357,3141975.21
2018-04-29 18:00:00,0.36444,0.36285,0.36444,0.36189,837198.13
2018-04-29 18:30:00,0.36284,0.36503,0.36812,0.36231,1135736.7100000002
2018-04-29 19:00:00,0.36511,0.36652,0.36755,0.363,1011480.2499999999
2018-04-29 19:30:00,0.36644,0.36604,0.36787,0.36553,776162.3999999999
2018-04-29 20:00:00,0.36604,0.36401,0.36787,0.3633,731540.93
2018-04-29 20:30:00,0.36373,0.36619,0.3665,0.3622,835908.3099999998
2018-04-29 21:00:00,0.36619,0.36629,0.36629,0.362,1195563.4300000002
2018-04-29 21:30:00,0.36628,0.36351,0.3665,0.36329,864481.3799999999
2018-04-29 22:00:00,0.36328,0.36217,0.365,0.361,1629431.0699999998
2018-04-29 22:30:00,0.36217,0.36352,0.36699,0.36217,1738163.75
2018-04-29 23:00:00,0.36352,0.36409,0.36499,0.36102,1294459.26
2018-04-29 23:30:00,0.36455,0.36254,0.36524,0.36204,1611071.3799999997
2018-04-30 00:00:00,0.36251,0.35438,0.3637,0.3532,2947182.5300000003
2018-04-30 00:30:00,0.35438,0.35858,0.35859,0.3521,3093588.06
2018-04-30 01:00:00,0.35859,0.35836,0.36079,0.35654,1710050.9300000004
2018-04-30 01:30:00,0.35836,0.35656,0.3585,0.35534,1633185.7300000002
2018-04-30 02:00:00,0.3566,0.3544,0.35724,0.354,1616760.88
2018-04-30 02:30:00,0.3541,0.35496,0.3561,0.35312,1744502.6
2018-04-30 03:00:00,0.35475,0.34879,0.35543,0.34666,3473394.79
2018-04-30 03:30:00,0.34925,0.341,0.35,0.34,4008717.6099999994
2018-04-30 04:00:00,0.341,0.345,0.34781,0.34,3054796.1000000006
2018-04-30 04:30:00,0.34502,0.34716,0.34899,0.345,1355515.81
2018-04-30 05:00:00,0.34716,0.34978,0.34984,0.34509,1824417.5699999998
2018-04-30 05:30:00,0.34921,0.35545,0.358,0.34759,2386681.7800000003
2018-04-30 06:00:00,0.35545,0.34833,0.35701,0.34591,2190183.31
2018-04-30 06:30:00,0.34835,0.3473,0.3499,0.34666,964992.5700000002
2018-04-30 07:00:00,0.34747,0.33986,0.34773,0.33706,5477464.72
2018-04-30 07:30:00,0.33949,0.34134,0.342,0.33809,2320226.1399999997
2018-04-30 08:00:00,0.34134,0.33742,0.346,0.3355,2775154.1900000004
2018-04-30 08:30:00,0.33741,0.33918,0.34048,0.3328,2656222.24
2018-04-30 09:00:00,0.33918,0.34375,0.3455,0.33917,1882625.16
2018-04-30 09:30:00,0.34375,0.345,0.3494,0.34176,2323677.9499999997
2018-04-30 10:00:00,0.345,0.345,0.3469,0.344,1104325.6099999999
2018-04-30 10:30:00,0.34449,0.3534,0.35429,0.34449,2498602.34
2018-04-30 11:00:00,0.3534,0.35299,0.3565,0.35075,2863658.72
2018-04-30 11:30:00,0.35203,0.355,0.357,0.3492,2797651.84
2018-04-30 12:00:00,0.35542,0.35526,0.35689,0.3544,1220126.6
2018-04-30 12:30:00,0.35526,0.3513,0.35526,0.3508,1267885.8900000001
2018-04-30 13:00:00,0.3513,0.35023,0.3522,0.348,1856989.61
2018-04-30 13:30:00,0.35036,0.3502,0.35244,0.34921,979259.2
2018-04-30 14:00:00,0.35,0.34705,0.35074,0.34552,1576859.0399999998
2018-04-30 14:30:00,0.34679,0.35044,0.35086,0.3455,1994028.52
2018-04-30 15:00:00,0.34902,0.34876,0.34983,0.34701,779239.26
2018-04-30 15:30:00,0.34911,0.35126,0.352,0.3486,1622684.32
2018-04-30 16:00:00,0.3515,0.35292,0.35498,0.351,2893689.3000000007
2018-04-30 16:30:00,0.35285,0.34699,0.35285,0.34645,1780487.0200000003
2018-04-30 17:00:00,0.34699,0.3498,0.35159,0.3468,773168.9899999996
2018-04-30 17:30:00,0.3498,0.34846,0.35,0.34801,477844.04
2018-04-30 18:00:00,0.3485,0.34871,0.34989,0.3475,791156.7300000001
2018-04-30 18:30:00,0.34885,0.34777,0.34887,0.34725,1020810.82
2018-04-30 19:00:00,0.34777,0.34628,0.34837,0.34435,1258326.3
2018-04-30 19:30:00,0.34628,0.34559,0.3468,0.34505,311597.16
2018-04-30 20:00:00,0.34522,0.34605,0.34744,0.34408,703599.0399999999
2018-04-30 20:30:00,0.34618,0.34336,0.34677,0.34285,747948.59
2018-04-30 21:00:00,0.34336,0.33931,0.34418,0.338,2264322.7199999997
2018-04-30 21:30:00,0.33936,0.33531,0.33955,0.335,1996649.0399999993
2018-04-30 22:00:00,0.33531,0.33559,0.34082,0.335,1732057.8299999994
2018-04-30 22:30:00,0.33554,0.33252,0.33699,0.33,2651143.5300000003
2018-04-30 23:00:00,0.33264,0.33329,0.33533,0.33147,1550009.15
2018-04-30 23:30:00,0.33332,0.34145,0.34186,0.3333,2189153.5100000002
2018-05-01 00:00:00,0.34145,0.3277,0.34199,0.32763,3495547.79
2018-05-01 00:30:00,0.32764,0.32007,0.32804,0.32,6867575.699999999
2018-05-01 01:00:00,0.32006,0.32152,0.324,0.3187,8181054.209999999
2018-05-01 01:30:00,0.32152,0.32692,0.32803,0.32152,3865100.8799999994
2018-05-01 02:00:00,0.32647,0.32444,0.3315,0.32154,4202557.819999999
2018-05-01 02:30:00,0.32398,0.32636,0.32875,0.32382,2116785.4499999997
2018-05-01 03:00:00,0.32647,0.32411,0.32768,0.3232,1780134.8499999996
2018-05-01 03:30:00,0.32414,0.32173,0.3247,0.319,1955027.3800000001
2018-05-01 04:00:00,0.32115,0.32353,0.32543,0.3209,1211008.2500000002
2018-05-01 04:30:00,0.32354,0.324,0.325,0.3232,1070989.66
2018-05-01 05:00:00,0.324,0.32365,0.32467,0.32223,899575.6800000002
2018-05-01 05:30:00,0.32403,0.32106,0.32415,0.32,1398324.45
2018-05-01 06:00:00,0.3214,0.3261,0.3267,0.3201,1386439.0100000002
2018-05-01 06:30:00,0.3261,0.32919,0.32999,0.32512,1675555.61
2018-05-01 07:00:00,0.3292,0.33407,0.3341,0.3292,1996465.7100000002
2018-05-01 07:30:00,0.33407,0.33787,0.343,0.334,4832223.24
2018-05-01 08:00:00,0.33756,0.34816,0.35044,0.33421,3767770.4399999995
2018-05-01 08:30:00,0.34798,0.3523,0.359,0.34731,6242455.200000001
2018-05-01 09:00:00,0.3523,0.3467,0.35582,0.34563,4582141.140000001
2018-05-01 09:30:00,0.3467,0.34359,0.35061,0.342,3278995.3000000003
