,open,close,high,low,volume
2018-06-07 18:30:00,0.29711,0.29819,0.29904,0.29659,173717.68000000002
2018-06-07 19:00:00,0.2982,0.29752,0.29867,0.29683,418554.8
2018-06-07 19:30:00,0.29842,0.29901,0.2993,0.29814,633740.8800000001
2018-06-07 20:00:00,0.29901,0.29766,0.2994,0.29757,678050.35
2018-06-07 20:30:00,0.29766,0.29479,0.29826,0.29344,562039.92
2018-06-07 21:00:00,0.29502,0.29334,0.29511,0.29225,367734.06000000006
2018-06-07 21:30:00,0.2933,0.29471,0.29593,0.29259,267366.49
2018-06-07 22:00:00,0.29473,0.29367,0.29502,0.2914,108094.26999999999
2018-06-07 22:30:00,0.29378,0.29308,0.29449,0.29169,322818.85
2018-06-07 23:00:00,0.29287,0.29077,0.29499,0.29,214804.21
2018-06-07 23:30:00,0.2905,0.29298,0.29323,0.2901,250264.25999999995
2018-06-08 00:00:00,0.29284,0.29449,0.2945,0.29211,336850.21
2018-06-08 00:30:00,0.29448,0.29462,0.29542,0.29352,331604.17000000004
2018-06-08 01:00:00,0.29423,0.29312,0.29462,0.29309,585512.1300000001
2018-06-08 01:30:00,0.2931,0.29263,0.29312,0.29106,547767.1900000002
2018-06-08 02:00:00,0.29283,0.29297,0.295,0.29151,237741.01000000004
2018-06-08 02:30:00,0.29256,0.29295,0.2937,0.29129,294912.06
2018-06-08 03:00:00,0.29295,0.29175,0.29296,0.29101,334301.55999999994
2018-06-08 03:30:00,0.29263,0.29154,0.29278,0.29072,117916.15999999999
2018-06-08 04:00:00,0.2915,0.28999,0.29197,0.28901,450714.6499999999
2018-06-08 04:30:00,0.28975,0.28933,0.29,0.28813,306272.25999999995
2018-06-08 05:00:00,0.28933,0.2897,0.29,0.28789,262791.78
2018-06-08 05:30:00,0.28979,0.28878,0.28999,0.2873,441250.3700000001
2018-06-08 06:00:00,0.28852,0.28957,0.29,0.28788,294354.01999999996
2018-06-08 06:30:00,0.28999,0.28864,0.28999,0.287,418016.20999999996
2018-06-08 07:00:00,0.28808,0.2893,0.29,0.28807,469546.4
2018-06-08 07:30:00,0.28911,0.28808,0.29,0.2875,213460.68999999994
2018-06-08 08:00:00,0.28808,0.28845,0.28948,0.28774,381767.83
2018-06-08 08:30:00,0.28866,0.28806,0.28912,0.28806,394725.5
2018-06-08 09:00:00,0.28821,0.28726,0.28919,0.28726,338641.65
2018-06-08 09:30:00,0.28727,0.28764,0.28864,0.28671,369571.26999999996
2018-06-08 10:00:00,0.28749,0.28622,0.28764,0.285,465492.32000000007
2018-06-08 10:30:00,0.28622,0.28665,0.28722,0.28533,475695.00999999995
2018-06-08 11:00:00,0.28665,0.28486,0.28721,0.28486,485954.0999999999
2018-06-08 11:30:00,0.28487,0.28522,0.2872,0.28471,359137.58999999997
2018-06-08 12:00:00,0.28497,0.28504,0.28617,0.28475,144139.71
2018-06-08 12:30:00,0.28503,0.28604,0.28604,0.28474,245135.18000000002
2018-06-08 13:00:00,0.28605,0.28659,0.28676,0.28596,383575.0899999999
2018-06-08 13:30:00,0.2866,0.28644,0.28938,0.28621,357237.19000000006
2018-06-08 14:00:00,0.28642,0.28553,0.28728,0.2855,420649.83
2018-06-08 14:30:00,0.28564,0.28695,0.28919,0.28563,201584.98000000004
2018-06-08 15:00:00,0.28722,0.28669,0.28722,0.28644,467221.85
2018-06-08 15:30:00,0.28668,0.28893,0.28899,0.28527,261530.13
2018-06-08 16:00:00,0.28852,0.29067,0.2924,0.28765,306482.48
2018-06-08 16:30:00,0.29111,0.29094,0.29328,0.29071,372038.32000000007
2018-06-08 17:00:00,0.291,0.29151,0.29269,0.291,263884.09
2018-06-08 17:30:00,0.2915,0.29171,0.29209,0.29023,541677.97
2018-06-08 18:00:00,0.2919,0.29122,0.29276,0.29116,427608.69
2018-06-08 18:30:00,0.29183,0.29065,0.29264,0.28877,596919.79
2018-06-08 19:00:00,0.29063,0.2893,0.29122,0.28876,334853.20000000007
2018-06-08 19:30:00,0.2893,0.2901,0.29014,0.28619,425954.7199999999
2018-06-08 20:00:00,0.29007,0.291,0.29108,0.28901,362861.45999999996
2018-06-08 20:30:00,0.28914,0.28998,0.29027,0.28914,396725.35000000003
2018-06-08 21:00:00,0.28999,0.28936,0.29002,0.28936,409954.80000000005
2018-06-08 21:30:00,0.28997,0.29001,0.29033,0.28908,519019.03
2018-06-08 22:00:00,0.29001,0.28923,0.29099,0.28882,242780.29
2018-06-08 22:30:00,0.28945,0.28874,0.28979,0.2867,234680.84999999998
2018-06-08 23:00:00,0.28873,0.28775,0.28873,0.28605,544542.9000000001
2018-06-08 23:30:00,0.28775,0.28698,0.28865,0.28647,374140.63000000006
2018-06-09 00:00:00,0.28698,0.2874,0.28794,0.28649,488522.0799999999
2018-06-09 00:30:00,0.28711,0.28767,0.28826,0.28601,419014.22
2018-06-09 01:00:00,0.28766,0.28795,0.28847,0.28717,204985.72
2018-06-09 01:30:00,0.28773,0.28976,0.28976,0.28659,383810.6500000001
2018-06-09 02:00:00,0.28898,0.28999,0.29,0.28844,337346.35000000003
2018-06-09 02:30:00,0.28977,0.29132,0.29135,0.28898,647037.45
2018-06-09 03:00:00,0.29132,0.29078,0.29132,0.28931,125223.50000000001
2018-06-09 03:30:00,0.28959,0.28998,0.29076,0.28959,322024.68
2018-06-09 04:00:00,0.29064,0.28981,0.29074,0.28906,507971.46
2018-06-09 04:30:00,0.29041,0.28956,0.29075,0.28955,392718.43
2018-06-09 05:00:00,0.28985,0.28894,0.29075,0.28806,125703.05999999998
2018-06-09 05:30:00,0.28894,0.28846,0.28903,0.288,425935.26000000007
2018-06-09 06:00:00,0.28845,0.28943,0.29012,0.28817,204446.62000000005
2018-06-09 06:30:00,0.28976,0.28815,0.29098,0.28766,516883.75999999995
2018-06-09 07:00:00,0.28839,0.2874,0.28839,0.28666,252681.18999999997
2018-06-09 07:30:00,0.28743,0.28739,0.291,0.28692,236526.31000000003
2018-06-09 08:00:00,0.28738,0.28734,0.28779,0.28695,201827.45
2018-06-09 08:30:00,0.28734,0.28614,0.28751,0.28602,95699.12999999999
2018-06-09 09:00:00,0.28613,0.28733,0.28734,0.286,251125.66
2018-06-09 09:30:00,0.28733,0.28733,0.28734,0.2865,370812.31999999995
2018-06-09 10:00:00,0.28711,0.28717,0.28731,0.28601,550230.15
2018-06-09 10:30:00,0.28707,0.28702,0.28727,0.28604,474545.05000000005
2018-06-09 11:00:00,0.28715,0.28654,0.28718,0.286,383286.9
2018-06-09 11:30:00,0.28687,0.28652,0.28701,0.2851,392887.13000000006
2018-06-09 12:00:00,0.28646,0.28608,0.28654,0.2845,401281.29
2018-06-09 12:30:00,0.28608,0.28501,0.28608,0.2848,457035.35000000003
2018-06-09 13:00:00,0.285,0.28447,0.28576,0.284,617949.44
2018-06-09 13:30:00,0.28424,0.28454,0.28542,0.28424,417577.32999999996
2018-06-09 14:00:00,0.28472,0.28575,0.28575,0.28452,395139.62999999995
2018-06-09 14:30:00,0.28575,0.2864,0.28654,0.2848,582308.12
2018-06-09 15:00:00,0.28636,0.287,0.28725,0.28495,316833.35000000003
2018-06-09 15:30:00,0.28645,0.28579,0.28694,0.28578,521869.61999999994
2018-06-09 16:00:00,0.28579,0.28468,0.2863,0.284,295475.11000000004
2018-06-09 16:30:00,0.28468,0.2835,0.28528,0.2835,285428.01999999996
2018-06-09 17:00:00,0.28351,0.28287,0.28401,0.28206,470908.24999999994
2018-06-09 17:30:00,0.28262,0.28247,0.28328,0.28237,626470.03
2018-06-09 18:00:00,0.2826,0.28189,0.2826,0.2816,594814.96
2018-06-09 18:30:00,0.28213,0.2819,0.28261,0.28118,553993.83
2018-06-09 19:00:00,0.2819,0.28126,0.2827,0.28126,330850.88
2018-06-09 19:30:00,0.28172,0.28319,0.28549,0.281,314253.79
2018-06-09 20:00:00,0.28229,0.28235,0.28429,0.28223,152248.61
2018-06-09 20:30:00,0.28326,0.28394,0.28398,0.28226,218640.12999999998
2018-06-09 21:00:00,0.28394,0.28271,0.28394,0.28242,580658.85
2018-06-09 21:30:00,0.28271,0.28248,0.28324,0.28247,499844.00000000006
2018-06-09 22:00:00,0.28247,0.28168,0.28248,0.28161,257625.90999999997
2018-06-09 22:30:00,0.28197,0.28126,0.28302,0.2812,340096.45999999996
2018-06-09 23:00:00,0.28126,0.28205,0.28259,0.28126,196309.32
2018-06-09 23:30:00,0.28205,0.28027,0.28251,0.27777,766738.71
2018-06-10 00:00:00,0.28027,0.27555,0.28027,0.2744,576526.8999999999
2018-06-10 00:30:00,0.27555,0.26976,0.27632,0.26974,506575.6100000001
2018-06-10 01:00:00,0.27073,0.26976,0.2729,0.26975,448899.76
2018-06-10 01:30:00,0.2701,0.27187,0.287,0.26971,919207.49
2018-06-10 02:00:00,0.27273,0.27016,0.27273,0.27016,296338.72000000003
2018-06-10 02:30:00,0.27073,0.27021,0.27088,0.26917,200176.67000000004
2018-06-10 03:00:00,0.27085,0.26977,0.2719,0.2692,322115.85000000003
2018-06-10 03:30:00,0.26929,0.26858,0.27032,0.26745,433455.68000000005
2018-06-10 04:00:00,0.2678,0.2705,0.2705,0.2678,339947.7700000001
2018-06-10 04:30:00,0.2703,0.2671,0.2705,0.2671,149862.53
2018-06-10 05:00:00,0.26732,0.26883,0.26913,0.26726,668259.85
2018-06-10 05:30:00,0.26883,0.26793,0.26883,0.2675,545145.9699999999
2018-06-10 06:00:00,0.26794,0.26755,0.26875,0.26646,295488.5800000001
2018-06-10 06:30:00,0.26774,0.26789,0.26874,0.2675,541989.9900000001
2018-06-10 07:00:00,0.26789,0.26681,0.2682,0.26587,273922.68000000005
2018-06-10 07:30:00,0.26686,0.26323,0.26764,0.26171,721329.9100000001
2018-06-10 08:00:00,0.26219,0.25992,0.26379,0.2593,559181.3
2018-06-10 08:30:00,0.25992,0.26071,0.26148,0.25912,607806.6499999999
2018-06-10 09:00:00,0.26053,0.26225,0.2635,0.26,222831.91999999998
2018-06-10 09:30:00,0.26271,0.26386,0.26418,0.26224,92462.99
2018-06-10 10:00:00,0.26381,0.2631,0.26476,0.26229,240409.66
2018-06-10 10:30:00,0.26298,0.2642,0.265,0.26267,248503.96000000008
2018-06-10 11:00:00,0.26499,0.265,0.265,0.26378,435773.08999999997
2018-06-10 11:30:00,0.26487,0.26533,0.26589,0.26463,251817.12999999995
2018-06-10 12:00:00,0.26523,0.26649,0.26649,0.26523,514232.1699999999
2018-06-10 12:30:00,0.26649,0.26511,0.26743,0.26511,286422.2
2018-06-10 13:00:00,0.26519,0.26471,0.26731,0.26282,362964.66
2018-06-10 13:30:00,0.26394,0.2652,0.26564,0.26285,376369.81999999995
2018-06-10 14:00:00,0.26521,0.26489,0.26541,0.26411,108521.83999999998
2018-06-10 14:30:00,0.26459,0.2646,0.26509,0.26263,297749.99
2018-06-10 15:00:00,0.26429,0.26249,0.26508,0.26249,253993.78999999998
2018-06-10 15:30:00,0.26254,0.26337,0.26372,0.2618,376445.51999999996
2018-06-10 16:00:00,0.26337,0.26177,0.26337,0.26177,321617.64999999997
2018-06-10 16:30:00,0.26202,0.26092,0.26265,0.25852,277834.02999999997
2018-06-10 17:00:00,0.26063,0.25381,0.26115,0.2535,559088.43
2018-06-10 17:30:00,0.25385,0.24512,0.25451,0.24028,1069455.8599999999
2018-06-10 18:00:00,0.2433,0.24593,0.24719,0.24031,987901.0700000001
2018-06-10 18:30:00,0.24702,0.24825,0.24826,0.24307,423786.99000000005
2018-06-10 19:00:00,0.24766,0.24752,0.24949,0.24494,515443.25
2018-06-10 19:30:00,0.24754,0.25214,0.25215,0.24728,448415.54999999993
2018-06-10 20:00:00,0.25214,0.2463,0.25214,0.24623,430579.12
2018-06-10 20:30:00,0.24633,0.2439,0.25129,0.24388,357638.58999999997
2018-06-10 21:00:00,0.24433,0.23867,0.24586,0.23857,433075.18999999994
2018-06-10 21:30:00,0.23838,0.24208,0.24509,0.23681,473296.4399999999
2018-06-10 22:00:00,0.24208,0.23954,0.24369,0.23682,509335.36
2018-06-10 22:30:00,0.23953,0.23847,0.242,0.23681,568464.8799999999
2018-06-10 23:00:00,0.23838,0.24048,0.2409,0.23698,331625.02
2018-06-10 23:30:00,0.2405,0.24402,0.24507,0.23964,356967.33999999997
2018-06-11 00:00:00,0.24472,0.24183,0.245,0.23945,396246.95999999985
2018-06-11 00:30:00,0.24182,0.24139,0.24406,0.24085,461398.79999999993
2018-06-11 01:00:00,0.24108,0.24154,0.24262,0.23995,226012.78000000006
2018-06-11 01:30:00,0.24193,0.24388,0.24389,0.24106,295763.80999999994
2018-06-11 02:00:00,0.24388,0.24863,0.24932,0.24266,424146.3799999999
2018-06-11 02:30:00,0.24782,0.24701,0.24849,0.24679,295165.04000000004
2018-06-11 03:00:00,0.24701,0.24628,0.24834,0.2461,218651.34000000003
2018-06-11 03:30:00,0.24624,0.24816,0.24817,0.2462,95653.43999999999
2018-06-11 04:00:00,0.24816,0.247,0.24816,0.24554,346916.87
2018-06-11 04:30:00,0.247,0.24831,0.24906,0.247,181691.68000000002
2018-06-11 05:00:00,0.24829,0.248,0.25021,0.24712,208193.13000000003
2018-06-11 05:30:00,0.24796,0.24621,0.24849,0.24621,192000.99
2018-06-11 06:00:00,0.2467,0.24602,0.24783,0.2445,270721.84
2018-06-11 06:30:00,0.24561,0.24735,0.24747,0.24556,123461.66999999998
2018-06-11 07:00:00,0.24735,0.24641,0.248,0.24558,149731.40000000002
2018-06-11 07:30:00,0.24643,0.24098,0.24699,0.2409,316177.26999999996
2018-06-11 08:00:00,0.24098,0.24705,0.24736,0.2407,201239.31000000003
2018-06-11 08:30:00,0.24661,0.24809,0.2502,0.24617,201195.59000000003
2018-06-11 09:00:00,0.24938,0.24779,0.2495,0.24628,349358.17
2018-06-11 09:30:00,0.24716,0.24896,0.24964,0.24623,155351.22
2018-06-11 10:00:00,0.24847,0.246,0.24914,0.246,186076.61
2018-06-11 10:30:00,0.246,0.2453,0.24864,0.24414,202694.12
2018-06-11 11:00:00,0.24582,0.24582,0.24582,0.24363,143539.9
2018-06-11 11:30:00,0.24527,0.246,0.246,0.2446,300386.69
2018-06-11 12:00:00,0.24541,0.24417,0.24573,0.24366,294712.17
2018-06-11 12:30:00,0.24417,0.24446,0.24596,0.24329,287741.92
2018-06-11 13:00:00,0.24359,0.24372,0.24562,0.24329,94536.96
2018-06-11 13:30:00,0.24385,0.24239,0.24482,0.24056,388835.12
2018-06-11 14:00:00,0.24315,0.23884,0.24316,0.23875,537072.66
2018-06-11 14:30:00,0.23933,0.23907,0.24093,0.23875,418383.78
2018-06-11 15:00:00,0.23906,0.23701,0.23983,0.23701,267353.98000000004
2018-06-11 15:30:00,0.23743,0.23499,0.23829,0.23492,1308702.31
2018-06-11 16:00:00,0.235,0.23972,0.23995,0.23453,476766.96
2018-06-11 16:30:00,0.23973,0.23914,0.24013,0.239,426284.86000000004
2018-06-11 17:00:00,0.23914,0.23953,0.24058,0.23731,544875.9199999999
2018-06-11 17:30:00,0.23977,0.23892,0.24092,0.23873,166803.58000000002
2018-06-11 18:00:00,0.23863,0.23521,0.23972,0.23512,542644.3999999999
2018-06-11 18:30:00,0.23579,0.23878,0.23972,0.23377,317720.36
2018-06-11 19:00:00,0.23893,0.23902,0.24021,0.23786,167228.02
2018-06-11 19:30:00,0.23904,0.23931,0.24092,0.23825,226476.17
2018-06-11 20:00:00,0.23929,0.239,0.24212,0.23854,168794.74999999997
2018-06-11 20:30:00,0.239,0.23985,0.24084,0.23848,269649.64
2018-06-11 21:00:00,0.23965,0.23959,0.24083,0.23946,427445.17999999993
2018-06-11 21:30:00,0.23959,0.24118,0.24337,0.23958,463249.91000000003
2018-06-11 22:00:00,0.24128,0.24314,0.24403,0.24121,281993.51999999996
2018-06-11 22:30:00,0.24375,0.24539,0.2455,0.24328,495370.76999999996
2018-06-11 23:00:00,0.24538,0.24701,0.24701,0.24518,242726.94999999995
2018-06-11 23:30:00,0.24701,0.25332,0.258,0.247,893202.9699999999
2018-06-12 00:00:00,0.25329,0.24999,0.25332,0.24881,415899.15
2018-06-12 00:30:00,0.24934,0.25049,0.2515,0.24882,496490.75999999995
2018-06-12 01:00:00,0.25025,0.24859,0.25091,0.24725,721168.1799999998
2018-06-12 01:30:00,0.24859,0.24811,0.24897,0.24762,153272.99
2018-06-12 02:00:00,0.24835,0.25063,0.25142,0.24811,314831.8099999999
2018-06-12 02:30:00,0.25053,0.25059,0.25157,0.24839,367845.98999999993
2018-06-12 03:00:00,0.2501,0.24844,0.25057,0.24753,121894.56999999998
2018-06-12 03:30:00,0.24849,0.24639,0.24886,0.2461,347656.9599999999
2018-06-12 04:00:00,0.24708,0.24709,0.24866,0.24417,307131.17000000004
2018-06-12 04:30:00,0.24711,0.24722,0.24897,0.24711,187795.88999999998
2018-06-12 05:00:00,0.24765,0.24721,0.24812,0.246,470556.15
2018-06-12 05:30:00,0.24724,0.24869,0.24893,0.24724,255032.19000000006
2018-06-12 06:00:00,0.24846,0.24806,0.24916,0.2475,298709.33999999997
2018-06-12 06:30:00,0.24833,0.24879,0.24942,0.24807,109864.51
2018-06-12 07:00:00,0.2488,0.24815,0.24905,0.24604,450550.46
2018-06-12 07:30:00,0.24815,0.24779,0.249,0.24743,63392.63999999999
2018-06-12 08:00:00,0.24779,0.2475,0.24942,0.24617,266448.27
2018-06-12 08:30:00,0.24817,0.24824,0.24942,0.24667,381653.08
2018-06-12 09:00:00,0.24824,0.24706,0.24921,0.2467,271445.31
2018-06-12 09:30:00,0.24735,0.24757,0.24789,0.2446,280534.28
2018-06-12 10:00:00,0.24731,0.24698,0.24828,0.24607,194904.30000000002
2018-06-12 10:30:00,0.24656,0.24707,0.24758,0.24625,130229.01000000001
2018-06-12 11:00:00,0.24666,0.24718,0.24822,0.24659,300690.55999999994
2018-06-12 11:30:00,0.24715,0.24726,0.24785,0.24659,478087.19000000006
2018-06-12 12:00:00,0.24726,0.2467,0.24749,0.24659,299981.2
2018-06-12 12:30:00,0.24663,0.24,0.24716,0.2396,450363.8900000001
2018-06-12 13:00:00,0.2396,0.23969,0.24081,0.2377,371768.12999999995
2018-06-12 13:30:00,0.2397,0.23946,0.24079,0.23493,573094.1
2018-06-12 14:00:00,0.23867,0.23994,0.24106,0.23822,442485.69
2018-06-12 14:30:00,0.23994,0.23996,0.241,0.23908,122063.09000000001
2018-06-12 15:00:00,0.23996,0.24088,0.2409,0.23883,206076.54
2018-06-12 15:30:00,0.24053,0.24054,0.241,0.23922,280648.61000000004
2018-06-12 16:00:00,0.24003,0.239,0.24096,0.23754,326773.81999999995
2018-06-12 16:30:00,0.239,0.23841,0.23921,0.23672,180996.16
2018-06-12 17:00:00,0.23943,0.23829,0.23943,0.23744,251716.18999999997
2018-06-12 17:30:00,0.23763,0.237,0.23835,0.23694,259363.44999999995
2018-06-12 18:00:00,0.23758,0.23587,0.23788,0.2345,400577.0100000001
2018-06-12 18:30:00,0.23541,0.23476,0.23588,0.23316,377249.26999999996
2018-06-12 19:00:00,0.23377,0.2282,0.23455,0.213,1355973.1300000004
2018-06-12 19:30:00,0.22743,0.22686,0.22857,0.2228,721176.68
2018-06-12 20:00:00,0.2253,0.22825,0.23369,0.225,545457.27
2018-06-12 20:30:00,0.22722,0.22529,0.22824,0.22517,323680.51999999996
2018-06-12 21:00:00,0.22529,0.22677,0.22699,0.225,257609.10999999996
2018-06-12 21:30:00,0.22609,0.22646,0.22718,0.22507,434022.01
2018-06-12 22:00:00,0.22673,0.22622,0.22718,0.22557,391057.22000000003
2018-06-12 22:30:00,0.22648,0.22693,0.22764,0.22618,363840.82
2018-06-12 23:00:00,0.22722,0.22397,0.22722,0.22282,454582.9199999999
2018-06-12 23:30:00,0.22413,0.22717,0.22862,0.22348,354349.01
2018-06-13 00:00:00,0.22717,0.22946,0.22949,0.22622,261436.99
2018-06-13 00:30:00,0.229,0.229,0.22948,0.22759,424803.27000000014
2018-06-13 01:00:00,0.22781,0.2291,0.23014,0.22781,292552.88
2018-06-13 01:30:00,0.22969,0.2289,0.23056,0.22767,411492.1
2018-06-13 02:00:00,0.22891,0.22878,0.23056,0.2285,177875.75999999998
2018-06-13 02:30:00,0.22878,0.2288,0.23003,0.22878,476058.41000000003
2018-06-13 03:00:00,0.22903,0.22864,0.22983,0.22795,319948.08
2018-06-13 03:30:00,0.22864,0.22806,0.22864,0.22622,429751.95999999996
2018-06-13 04:00:00,0.22787,0.22546,0.22787,0.22538,314020.12
2018-06-13 04:30:00,0.2256,0.22787,0.22793,0.2256,83232.77
2018-06-13 05:00:00,0.22788,0.22826,0.22956,0.22715,286855.56
2018-06-13 05:30:00,0.22826,0.22766,0.22826,0.22715,283959.6099999999
2018-06-13 06:00:00,0.22785,0.22882,0.22899,0.2276,396367.32999999996
2018-06-13 06:30:00,0.22804,0.22833,0.22956,0.22787,216801.07
2018-06-13 07:00:00,0.22856,0.23,0.23,0.22808,147029.37
2018-06-13 07:30:00,0.22944,0.22797,0.22969,0.2275,181044.41999999995
2018-06-13 08:00:00,0.22773,0.22698,0.22797,0.22599,298315.48
2018-06-13 08:30:00,0.22697,0.22537,0.22697,0.22441,282738.22
2018-06-13 09:00:00,0.22537,0.22125,0.22537,0.22123,586650.02
2018-06-13 09:30:00,0.22151,0.21502,0.22345,0.215,381340.53
2018-06-13 10:00:00,0.21511,0.21944,0.22149,0.21501,813216.0000000001
2018-06-13 10:30:00,0.21944,0.21675,0.21944,0.21594,461892.1700000001
2018-06-13 11:00:00,0.21679,0.22034,0.22152,0.21671,313639.29
2018-06-13 11:30:00,0.22033,0.22114,0.22335,0.22012,397592.44
2018-06-13 12:00:00,0.22121,0.22048,0.22174,0.21862,657293.6100000001
2018-06-13 12:30:00,0.22048,0.22143,0.22181,0.21978,353421.5399999999
2018-06-13 13:00:00,0.22111,0.22266,0.22266,0.22082,375115.0
2018-06-13 13:30:00,0.22226,0.21965,0.22267,0.21933,221019.06999999998
2018-06-13 14:00:00,0.22075,0.21664,0.22075,0.21,843469.95
2018-06-13 14:30:00,0.21666,0.21498,0.21712,0.21421,426937.89999999997
2018-06-13 15:00:00,0.21495,0.21687,0.21718,0.214,481067.62999999995
2018-06-13 15:30:00,0.21717,0.21334,0.21718,0.21311,638424.38
2018-06-13 16:00:00,0.21334,0.206,0.21604,0.20414,965132.0800000001
2018-06-13 16:30:00,0.20473,0.21394,0.214,0.20331,711437.78
2018-06-13 17:00:00,0.21357,0.21281,0.214,0.20969,483629.41
2018-06-13 17:30:00,0.21281,0.21634,0.21927,0.21238,419384.14999999997
2018-06-13 18:00:00,0.21696,0.21984,0.22111,0.21558,378564.82999999996
2018-06-13 18:30:00,0.21984,0.21836,0.22279,0.21834,360835.3599999999
2018-06-13 19:00:00,0.2185,0.21622,0.21926,0.21511,337972.62000000005
2018-06-13 19:30:00,0.21622,0.21954,0.22035,0.21499,198956.04000000004
2018-06-13 20:00:00,0.21954,0.21718,0.22021,0.2151,419027.44
2018-06-13 20:30:00,0.21784,0.21769,0.21906,0.21647,106169.85000000002
2018-06-13 21:00:00,0.21819,0.21667,0.21883,0.21618,518550.92000000004
2018-06-13 21:30:00,0.21667,0.21581,0.21717,0.21525,172772.07
2018-06-13 22:00:00,0.21597,0.21754,0.219,0.21597,378244.5099999999
2018-06-13 22:30:00,0.21823,0.21937,0.22085,0.21658,633754.3400000001
2018-06-13 23:00:00,0.21963,0.219,0.2203,0.21869,348662.11999999994
2018-06-13 23:30:00,0.219,0.21839,0.21965,0.21691,238057.06
2018-06-14 00:00:00,0.2184,0.22039,0.22104,0.2184,236953.28999999998
2018-06-14 00:30:00,0.22028,0.21899,0.22103,0.21691,314453.29000000004
2018-06-14 01:00:00,0.21899,0.219,0.22009,0.21899,286229.71
2018-06-14 01:30:00,0.21938,0.21739,0.22039,0.21641,553288.7500000001
2018-06-14 02:00:00,0.21739,0.22451,0.22786,0.21728,643644.29
2018-06-14 02:30:00,0.22452,0.22926,0.23136,0.22452,742945.97
2018-06-14 03:00:00,0.22926,0.22808,0.23016,0.22657,445447.73
2018-06-14 03:30:00,0.22816,0.22979,0.23024,0.22816,452797.29
2018-06-14 04:00:00,0.22973,0.22899,0.2308,0.22762,264014.71
2018-06-14 04:30:00,0.22922,0.22702,0.22945,0.227,645606.0599999996
2018-06-14 05:00:00,0.22702,0.22599,0.2273,0.22269,371563.49
2018-06-14 05:30:00,0.22591,0.22699,0.22768,0.2245,156999.78
2018-06-14 06:00:00,0.227,0.22713,0.2283,0.22668,337659.06999999995
2018-06-14 06:30:00,0.22775,0.22899,0.22961,0.227,622067.1400000001
2018-06-14 07:00:00,0.22926,0.2283,0.23,0.22719,300017.49
2018-06-14 07:30:00,0.22828,0.22816,0.22849,0.227,358620.17000000004
2018-06-14 08:00:00,0.22832,0.23166,0.23214,0.22815,401973.51999999996
2018-06-14 08:30:00,0.23161,0.23217,0.23217,0.23109,397725.92000000004
2018-06-14 09:00:00,0.23218,0.23186,0.23292,0.23103,335397.12000000005
2018-06-14 09:30:00,0.23215,0.23438,0.2344,0.23164,473372.97
2018-06-14 10:00:00,0.23439,0.23333,0.23656,0.23217,322824.97
2018-06-14 10:30:00,0.23253,0.23325,0.23329,0.2317,286175.33
2018-06-14 11:00:00,0.23325,0.2344,0.23481,0.23215,314083.4
2018-06-14 11:30:00,0.2344,0.2345,0.23549,0.234,278157.38
2018-06-14 12:00:00,0.23451,0.23261,0.2352,0.23241,238778.99999999997
2018-06-14 12:30:00,0.23261,0.23278,0.23344,0.231,371682.70000000007
2018-06-14 13:00:00,0.23189,0.22791,0.2321,0.22616,855464.92
2018-06-14 13:30:00,0.22789,0.22681,0.22925,0.22676,402442.49
2018-06-14 14:00:00,0.2268,0.22741,0.22801,0.2262,477355.62000000005
2018-06-14 14:30:00,0.22734,0.22702,0.22781,0.22642,680260.0000000001
