,open,close,high,low,volume
2018-01-17 00:00:00,137.502,135.47,154.0,129.5,83221.16199999995
2018-01-17 01:00:00,135.855,133.137,144.0,133.003,42068.55299999999
2018-01-17 02:00:00,133.14,125.0,140.0,120.5,39871.221999999994
2018-01-17 03:00:00,125.5,130.0,130.0,111.0,79139.19399999997
2018-01-17 04:00:00,128.81,128.0,133.69,120.532,48217.446999999986
2018-01-17 05:00:00,128.299,127.872,130.0,121.5,24875.145999999997
2018-01-17 06:00:00,127.745,129.0,136.333,126.402,36210.796
2018-01-17 07:00:00,129.0,124.036,130.99,123.169,32332.155
2018-01-17 08:00:00,124.052,120.523,125.399,118.0,24084.54800000001
2018-01-17 09:00:00,121.0,114.5,121.498,110.1,26498.357
2018-01-17 10:00:00,115.284,103.999,115.294,103.5,49111.430000000015
2018-01-17 11:00:00,103.999,107.006,118.5,103.333,66677.072
2018-01-17 12:00:00,107.5,111.014,116.5,104.8,33892.524999999994
2018-01-17 13:00:00,111.1,105.21,114.001,105.0,32062.163000000015
2018-01-17 14:00:00,105.103,93.9,108.322,93.877,111833.60799999996
2018-01-17 15:00:00,93.9,95.339,101.99,91.34,93253.88900000001
2018-01-17 16:00:00,95.341,122.8,122.989,95.341,124393.33299999998
2018-01-17 17:00:00,122.799,114.301,123.488,107.13,109132.80299999997
2018-01-17 18:00:00,113.751,109.101,114.299,109.0,39780.22399999999
2018-01-17 19:00:00,109.102,125.141,130.0,109.102,72302.709
2018-01-17 20:00:00,125.996,139.15,140.665,121.1,127470.115
2018-01-17 21:00:00,139.8,154.999,155.8,132.55,99880.207
2018-01-17 22:00:00,154.999,136.894,156.19,130.0,106149.821
2018-01-17 23:00:00,136.894,142.0,149.0,128.145,75774.07000000002
2018-01-18 00:00:00,142.0,145.499,145.5,135.0,37620.433000000005
2018-01-18 01:00:00,145.5,149.691,154.0,142.0,47933.816
2018-01-18 02:00:00,149.351,147.701,151.0,145.0,32612.539
2018-01-18 03:00:00,147.703,138.503,148.401,137.4,26329.522999999997
2018-01-18 04:00:00,138.501,134.974,143.996,132.8,35741.063
2018-01-18 05:00:00,133.972,135.529,141.4,128.0,40862.44899999999
2018-01-18 06:00:00,135.998,137.705,142.0,133.802,22819.168999999998
2018-01-18 07:00:00,137.704,128.3,137.704,127.0,22628.781
2018-01-18 08:00:00,128.303,134.245,135.0,128.0,19362.748000000003
2018-01-18 09:00:00,133.539,140.299,144.0,133.539,31134.133000000005
2018-01-18 10:00:00,140.299,142.399,144.369,138.0,18743.998999999996
2018-01-18 11:00:00,142.399,148.215,149.5,142.251,34800.98799999999
2018-01-18 12:00:00,148.216,146.59,155.98,145.0,51121.40500000005
2018-01-18 13:00:00,146.59,149.1,152.785,143.8,39538.363000000005
2018-01-18 14:00:00,149.2,156.986,156.986,148.4,35311.356999999996
2018-01-18 15:00:00,156.024,156.101,159.223,151.0,46000.108000000015
2018-01-18 16:00:00,155.625,147.805,156.0,144.419,46286.07000000002
2018-01-18 17:00:00,147.989,141.021,150.0,141.0,25951.803000000007
2018-01-18 18:00:00,141.989,149.501,149.51,140.796,25279.273
2018-01-18 19:00:00,149.504,148.999,150.0,145.203,13553.764999999998
2018-01-18 20:00:00,148.998,149.103,152.0,147.3,16343.340000000002
2018-01-18 21:00:00,149.103,144.31,151.0,140.435,30412.732999999993
2018-01-18 22:00:00,144.31,138.998,145.885,134.0,55759.586
2018-01-18 23:00:00,138.901,139.501,142.0,134.0,23860.921999999995
2018-01-19 00:00:00,138.657,145.086,146.999,137.602,21409.314
2018-01-19 01:00:00,145.096,144.5,147.299,140.8,13789.982999999997
2018-01-19 02:00:00,144.002,130.01,144.488,130.01,31883.168999999998
2018-01-19 03:00:00,130.454,136.005,137.8,126.31,50686.89100000001
2018-01-19 04:00:00,136.006,135.921,138.2,130.201,25405.094000000005
2018-01-19 05:00:00,136.002,138.99,140.85,136.0,18934.975
2018-01-19 06:00:00,138.989,141.791,142.735,136.841,14098.017000000002
2018-01-19 07:00:00,141.779,139.999,143.954,137.994,11960.942
2018-01-19 08:00:00,139.99,145.807,148.25,139.99,31124.649
2018-01-19 09:00:00,145.807,143.756,148.1,142.6,12793.63
2018-01-19 10:00:00,143.885,145.868,146.28,142.604,10865.809000000001
2018-01-19 11:00:00,146.0,145.622,146.5,144.125,8368.05
2018-01-19 12:00:00,145.881,146.895,148.239,145.0,14321.294999999998
2018-01-19 13:00:00,146.895,142.499,147.498,142.011,19659.153
2018-01-19 14:00:00,142.499,139.022,145.0,136.671,21339.530999999995
2018-01-19 15:00:00,139.022,140.006,142.538,137.656,13973.347000000003
2018-01-19 16:00:00,140.004,142.8,143.5,140.004,9993.826
2018-01-19 17:00:00,142.812,137.201,142.99,136.9,14789.569000000001
2018-01-19 18:00:00,137.201,135.999,138.83,133.0,26076.639000000003
2018-01-19 19:00:00,135.999,136.144,140.0,133.91,16701.973000000005
2018-01-19 20:00:00,136.144,137.902,139.999,135.39,9028.583
2018-01-19 21:00:00,137.902,138.242,140.055,137.126,8997.398
2018-01-19 22:00:00,137.713,137.598,139.0,136.751,5062.111999999999
2018-01-19 23:00:00,137.501,139.523,139.6,136.303,9035.203000000001
2018-01-20 00:00:00,139.523,140.0,141.15,138.4,8705.971000000001
2018-01-20 01:00:00,139.999,140.0,140.5,137.579,10643.400000000003
2018-01-20 02:00:00,140.0,139.528,140.39,138.0,8954.916999999998
2018-01-20 03:00:00,139.528,142.348,143.945,139.475,16054.396
2018-01-20 04:00:00,142.348,143.607,143.99,139.408,14478.353
2018-01-20 05:00:00,143.606,145.59,146.45,141.59,37001.91999999999
2018-01-20 06:00:00,145.592,144.438,148.23,143.39,20285.806999999997
2018-01-20 07:00:00,144.438,145.9,146.245,143.4,14899.307
2018-01-20 08:00:00,146.0,145.93,146.245,144.87,11889.019000000002
2018-01-20 09:00:00,145.93,142.3,146.1,142.0,11221.904999999997
2018-01-20 10:00:00,142.4,143.343,143.9,140.894,6732.696000000002
2018-01-20 11:00:00,142.715,141.203,143.322,140.0,5792.394
2018-01-20 12:00:00,141.212,142.471,142.472,140.0,6042.682999999998
2018-01-20 13:00:00,142.471,143.729,145.11,142.0,9796.792000000001
2018-01-20 14:00:00,143.727,144.2,145.5,143.204,7711.073000000004
2018-01-20 15:00:00,144.2,154.7,154.949,144.008,30447.604999999996
2018-01-20 16:00:00,154.7,156.49,157.009,150.88,25247.068999999992
2018-01-20 17:00:00,156.494,153.5,157.26,152.5,18537.282000000003
2018-01-20 18:00:00,153.499,152.999,154.546,151.7,10899.190999999999
2018-01-20 19:00:00,152.999,149.988,153.355,148.201,12553.376000000002
2018-01-20 20:00:00,149.977,150.556,151.5,147.6,9566.294999999996
2018-01-20 21:00:00,150.556,151.271,152.829,150.212,5414.979000000001
2018-01-20 22:00:00,151.633,148.3,151.633,148.2,8818.680999999999
2018-01-20 23:00:00,148.299,149.999,150.5,148.05,7422.6449999999995
2018-01-21 00:00:00,150.287,143.465,151.0,142.85,18006.565
2018-01-21 01:00:00,142.952,146.986,147.44,142.689,11152.037999999995
2018-01-21 02:00:00,147.0,146.979,149.0,145.0,6449.934999999998
2018-01-21 03:00:00,146.647,144.846,148.2,144.501,4716.912999999999
2018-01-21 04:00:00,144.508,140.146,144.916,140.01,11856.390000000001
2018-01-21 05:00:00,140.02,138.5,145.333,138.12,21949.71500000001
2018-01-21 06:00:00,138.5,136.765,139.7,136.2,10856.389
2018-01-21 07:00:00,136.765,135.711,137.9,130.26,20655.169000000005
2018-01-21 08:00:00,136.235,136.724,139.842,134.0,13039.366
2018-01-21 09:00:00,136.724,134.411,137.501,132.5,10901.124000000002
2018-01-21 10:00:00,133.913,137.017,137.979,133.9,6015.322000000002
2018-01-21 11:00:00,137.43,143.799,144.0,137.036,11950.375999999998
2018-01-21 12:00:00,143.8,140.39,144.997,139.55,9023.185000000007
2018-01-21 13:00:00,140.39,140.602,143.468,139.691,6490.271000000002
2018-01-21 14:00:00,140.602,136.169,141.61,135.64,9730.516
2018-01-21 15:00:00,136.155,132.75,137.88,132.75,12562.283999999994
2018-01-21 16:00:00,132.75,128.899,132.995,127.0,32837.418999999994
2018-01-21 17:00:00,128.898,130.0,131.799,125.4,22069.621000000006
2018-01-21 18:00:00,130.0,130.875,132.0,127.352,10446.15
2018-01-21 19:00:00,130.851,131.051,133.21,129.2,10223.104999999994
2018-01-21 20:00:00,131.051,125.008,131.821,124.0,14998.485999999999
2018-01-21 21:00:00,124.991,128.489,130.0,124.184,12471.949
2018-01-21 22:00:00,128.489,128.188,130.996,127.23,7294.592
2018-01-21 23:00:00,127.783,132.589,132.9,127.783,6039.045
2018-01-22 00:00:00,132.899,136.203,137.0,132.0,16226.374000000002
2018-01-22 01:00:00,136.6,130.72,137.0,130.5,6791.239
2018-01-22 02:00:00,130.72,131.892,131.892,127.333,9511.752000000002
2018-01-22 03:00:00,131.702,131.65,131.703,129.45,3017.7299999999996
2018-01-22 04:00:00,131.467,132.5,135.0,131.413,5769.342999999999
2018-01-22 05:00:00,132.6,129.52,133.2,128.0,6613.683999999998
2018-01-22 06:00:00,129.756,132.77,132.998,129.6,3547.4560000000006
2018-01-22 07:00:00,132.77,134.5,134.675,130.54,5480.891999999998
2018-01-22 08:00:00,134.201,136.562,136.977,133.802,9625.629999999997
2018-01-22 09:00:00,136.649,137.58,138.0,135.001,5077.191999999999
2018-01-22 10:00:00,137.58,137.64,139.0,137.0,8970.917000000001
2018-01-22 11:00:00,137.641,130.555,137.97,130.356,10173.934999999998
2018-01-22 12:00:00,130.555,131.081,131.76,128.2,11052.889999999998
2018-01-22 13:00:00,131.082,121.498,131.082,118.0,47760.83500000001
2018-01-22 14:00:00,121.498,122.488,125.925,119.8,24243.027
2018-01-22 15:00:00,122.48,117.997,123.333,115.0,26778.266999999996
2018-01-22 16:00:00,117.997,119.35,124.66,116.2,23434.057999999994
2018-01-22 17:00:00,119.35,120.001,125.0,118.0,12715.275999999998
2018-01-22 18:00:00,120.001,117.811,123.0,117.811,8550.491
2018-01-22 19:00:00,117.946,118.544,121.054,115.0,11747.601000000004
2018-01-22 20:00:00,118.546,117.176,119.855,115.1,7700.950999999998
2018-01-22 21:00:00,117.699,117.001,117.9,110.85,22946.231999999996
2018-01-22 22:00:00,117.488,122.536,124.0,116.321,18229.405999999995
2018-01-22 23:00:00,122.801,123.314,124.99,120.0,9484.63
2018-01-23 00:00:00,123.347,122.496,125.0,120.5,7721.248000000002
2018-01-23 01:00:00,122.496,119.866,125.0,118.5,6042.060000000001
2018-01-23 02:00:00,119.9,120.998,121.988,118.888,5909.9919999999975
2018-01-23 03:00:00,120.997,122.191,124.8,120.925,7168.17
2018-01-23 04:00:00,122.2,118.494,122.978,117.34,6810.865
2018-01-23 05:00:00,118.478,116.287,118.478,110.55,16288.86599999999
2018-01-23 06:00:00,116.287,115.574,118.821,113.5,5830.695000000001
2018-01-23 07:00:00,115.574,114.5,116.897,113.506,5184.361
2018-01-23 08:00:00,114.5,119.185,119.5,113.067,6507.291999999998
2018-01-23 09:00:00,119.185,115.0,119.5,114.888,4691.858
2018-01-23 10:00:00,115.0,114.754,117.0,114.1,6127.015000000001
2018-01-23 11:00:00,114.776,112.0,115.777,108.5,22291.331999999995
2018-01-23 12:00:00,112.0,113.225,115.425,110.299,14839.970000000003
2018-01-23 13:00:00,113.225,113.499,114.983,112.0,8490.2
2018-01-23 14:00:00,113.499,116.483,116.5,112.501,7766.346000000003
2018-01-23 15:00:00,116.481,122.402,123.0,115.3,19202.03099999999
2018-01-23 16:00:00,122.402,130.12,131.0,121.6,37878.606
2018-01-23 17:00:00,130.2,126.001,130.2,122.11,26914.712000000007
2018-01-23 18:00:00,126.001,125.891,129.0,124.105,13337.266999999996
2018-01-23 19:00:00,125.854,122.999,126.361,121.2,13815.761000000002
2018-01-23 20:00:00,122.997,124.5,125.6,120.1,15248.457
2018-01-23 21:00:00,124.698,123.312,125.0,123.102,8640.121
2018-01-23 22:00:00,123.314,126.181,126.83,123.314,9146.279999999999
2018-01-23 23:00:00,126.181,122.77,126.801,120.0,12220.423999999997
2018-01-24 00:00:00,122.77,118.692,123.514,116.8,14092.943000000003
2018-01-24 01:00:00,118.644,118.0,121.717,117.8,13726.054999999998
2018-01-24 02:00:00,118.0,120.6,120.6,117.8,3858.6870000000004
2018-01-24 03:00:00,120.6,122.511,123.786,120.01,6327.301
2018-01-24 04:00:00,122.511,121.414,122.843,118.842,6278.693000000001
2018-01-24 05:00:00,121.373,121.48,122.288,120.504,3367.3420000000015
2018-01-24 06:00:00,120.868,125.25,126.494,120.572,7260.195999999998
2018-01-24 07:00:00,125.285,125.628,126.901,123.508,18020.522
2018-01-24 08:00:00,125.673,124.401,126.6,124.124,5025.499
2018-01-24 09:00:00,124.401,127.989,127.989,123.327,6326.532
2018-01-24 10:00:00,127.989,129.896,129.919,126.666,10772.471999999998
2018-01-24 11:00:00,129.636,131.401,134.042,129.0,17473.692999999996
2018-01-24 12:00:00,131.5,139.717,140.69,130.5,26568.91800000001
2018-01-24 13:00:00,139.719,140.2,140.5,135.0,31462.837000000007
2018-01-24 14:00:00,140.107,141.1,147.0,138.261,60364.054
2018-01-24 15:00:00,141.101,135.35,141.498,133.52,32752.07200000002
2018-01-24 16:00:00,135.11,137.509,139.695,131.8,24207.948
2018-01-24 17:00:00,137.601,138.354,139.65,133.2,13553.219
2018-01-24 18:00:00,138.356,136.831,140.0,136.0,13515.163
2018-01-24 19:00:00,136.832,138.814,140.0,136.555,8147.599000000001
2018-01-24 20:00:00,138.814,136.356,139.197,135.5,10121.160000000002
2018-01-24 21:00:00,136.357,135.986,138.303,133.38,15501.863000000001
2018-01-24 22:00:00,135.947,133.689,136.078,133.499,5965.443000000001
2018-01-24 23:00:00,133.506,138.0,139.0,133.2,10686.154000000002
2018-01-25 00:00:00,138.0,136.324,139.7,136.0,7881.2789999999995
2018-01-25 01:00:00,136.324,137.8,139.888,136.0,9508.493000000002
2018-01-25 02:00:00,137.8,143.1,144.998,136.3,14781.301
2018-01-25 03:00:00,143.333,147.195,148.329,142.21,20660.543999999994
2018-01-25 04:00:00,147.697,143.0,147.947,142.0,20650.638999999992
2018-01-25 05:00:00,143.0,143.495,144.209,141.16,9255.826999999997
2018-01-25 06:00:00,143.495,141.7,145.6,141.7,8254.526000000002
2018-01-25 07:00:00,141.7,140.8,142.5,140.0,8074.865999999998
2018-01-25 08:00:00,140.801,140.0,141.999,138.173,10629.459999999995
2018-01-25 09:00:00,139.997,141.798,142.0,136.9,9740.045000000004
2018-01-25 10:00:00,141.798,142.014,143.4,141.189,7602.969999999998
2018-01-25 11:00:00,142.0,138.501,142.986,138.0,7839.0199999999995
2018-01-25 12:00:00,138.503,137.3,139.589,137.115,9743.996
2018-01-25 13:00:00,137.3,139.206,140.0,137.3,8024.8
2018-01-25 14:00:00,139.285,137.612,139.799,137.4,5680.834999999999
2018-01-25 15:00:00,137.89,136.684,137.91,135.07,8078.007000000001
2018-01-25 16:00:00,136.752,137.0,139.0,136.752,6566.3240000000005
2018-01-25 17:00:00,137.098,137.326,137.862,135.97,3950.093
2018-01-25 18:00:00,137.195,140.342,141.0,137.192,10074.279999999999
2018-01-25 19:00:00,140.898,139.445,140.898,138.602,5445.991
2018-01-25 20:00:00,139.733,141.155,142.6,139.4,8781.204
2018-01-25 21:00:00,141.155,140.4,141.998,138.629,6929.786
2018-01-25 22:00:00,140.4,138.6,141.331,138.6,4488.236000000002
2018-01-25 23:00:00,138.61,138.024,139.8,138.0,5519.268999999999
2018-01-26 00:00:00,138.023,140.0,140.233,137.821,5232.213000000001
2018-01-26 01:00:00,140.0,138.11,140.228,138.002,4042.239999999999
2018-01-26 02:00:00,138.311,140.873,141.5,138.311,7944.254
2018-01-26 03:00:00,140.866,139.893,140.9,138.86,3296.12
2018-01-26 04:00:00,139.893,138.842,140.161,137.23,4376.488
2018-01-26 05:00:00,138.842,137.681,139.479,137.05,3258.447999999999
2018-01-26 06:00:00,137.667,138.3,138.998,137.301,4498.417999999999
2018-01-26 07:00:00,138.3,132.3,138.347,132.22,16026.692999999997
2018-01-26 08:00:00,132.299,132.401,133.499,123.79,44532.717000000026
2018-01-26 09:00:00,132.4,128.124,132.401,125.142,26320.569999999992
2018-01-26 10:00:00,128.135,129.999,133.0,126.3,17176.046
2018-01-26 11:00:00,129.801,129.256,130.646,127.692,11841.076000000005
2018-01-26 12:00:00,128.806,130.937,131.75,127.881,10452.91
2018-01-26 13:00:00,130.937,129.38,132.836,129.002,9549.263999999997
2018-01-26 14:00:00,129.377,132.672,133.0,128.39,11449.548
2018-01-26 15:00:00,132.672,138.0,138.1,131.85,19081.071
2018-01-26 16:00:00,138.1,137.0,140.501,136.33,20682.232999999993
2018-01-26 17:00:00,137.0,137.998,138.6,135.5,6666.715999999998
2018-01-26 18:00:00,137.996,136.486,138.232,136.007,4528.093
2018-01-26 19:00:00,136.487,136.2,137.75,134.469,3909.377
2018-01-26 20:00:00,136.202,137.0,137.75,135.751,3890.4410000000003
2018-01-26 21:00:00,137.0,134.525,137.0,134.25,4354.4039999999995
2018-01-26 22:00:00,134.769,134.222,136.0,134.22,3664.641
2018-01-26 23:00:00,134.496,137.621,138.55,134.221,5258.483999999999
2018-01-27 00:00:00,137.7,138.154,139.484,137.226,5076.402999999998
2018-01-27 01:00:00,138.156,135.517,138.156,135.2,4297.623
2018-01-27 02:00:00,135.517,136.988,138.6,134.268,4232.346000000001
2018-01-27 03:00:00,136.987,135.321,137.49,135.227,2899.976
2018-01-27 04:00:00,135.321,135.8,136.899,135.212,3251.112
2018-01-27 05:00:00,135.611,138.0,138.65,135.609,3356.058000000001
2018-01-27 06:00:00,137.742,138.912,139.78,137.195,7096.835
2018-01-27 07:00:00,138.912,138.4,139.499,137.126,4355.037999999999
2018-01-27 08:00:00,138.576,137.675,139.804,137.2,5705.970999999999
2018-01-27 09:00:00,138.046,138.561,139.0,137.501,2444.881
2018-01-27 10:00:00,138.65,138.763,139.5,138.2,2991.1090000000004
2018-01-27 11:00:00,138.651,136.649,138.987,134.878,7912.596
2018-01-27 12:00:00,136.423,136.252,137.5,136.0,2171.205000000001
2018-01-27 13:00:00,136.5,137.299,137.776,136.5,2073.3069999999993
2018-01-27 14:00:00,137.299,137.593,137.65,136.3,2529.9220000000014
2018-01-27 15:00:00,137.593,140.403,140.485,137.401,8703.413
2018-01-27 16:00:00,140.403,142.0,142.0,139.0,11198.488000000003
2018-01-27 17:00:00,142.0,139.808,142.3,139.093,6267.542999999998
2018-01-27 18:00:00,139.808,140.9,141.25,139.11,2838.343000000001
2018-01-27 19:00:00,140.9,141.069,141.886,140.101,2891.781000000001
2018-01-27 20:00:00,141.183,142.247,142.858,140.521,6414.351000000002
2018-01-27 21:00:00,142.0,142.694,143.0,141.099,3965.5499999999997
2018-01-27 22:00:00,142.35,142.828,142.99,141.5,3903.317
2018-01-27 23:00:00,142.7,141.959,142.95,140.8,3851.201000000001
2018-01-28 00:00:00,141.959,142.6,143.399,141.265,4367.677999999999
2018-01-28 01:00:00,142.649,142.005,143.3,141.226,3893.2700000000004
2018-01-28 02:00:00,142.006,141.9,142.452,141.23,2744.5810000000006
2018-01-28 03:00:00,141.9,141.816,142.49,141.0,9050.058
2018-01-28 04:00:00,142.0,144.376,144.73,141.818,8014.587999999997
2018-01-28 05:00:00,144.376,145.096,146.899,144.302,11571.616999999998
2018-01-28 06:00:00,145.0,148.665,148.78,143.15,9603.32
2018-01-28 07:00:00,148.46,145.246,148.46,144.6,7107.756
2018-01-28 08:00:00,145.246,145.694,148.0,145.133,4459.636999999999
2018-01-28 09:00:00,145.694,146.51,146.99,144.211,4687.167999999999
2018-01-28 10:00:00,146.51,146.852,148.0,145.001,5321.310000000001
2018-01-28 11:00:00,146.557,149.681,149.84,146.42,5604.032000000001
2018-01-28 12:00:00,149.683,146.801,152.158,146.1,15581.439999999999
2018-01-28 13:00:00,146.802,148.6,149.0,145.201,9594.650000000003
2018-01-28 14:00:00,148.6,146.84,148.963,146.2,4831.787
2018-01-28 15:00:00,146.854,148.601,149.6,146.854,5087.547999999997
2018-01-28 16:00:00,148.897,150.2,150.2,148.316,7565.058999999999
2018-01-28 17:00:00,150.2,149.992,151.1,148.25,6549.216000000002
2018-01-28 18:00:00,150.179,150.296,151.0,148.934,3897.1759999999995
2018-01-28 19:00:00,150.296,150.041,150.38,147.817,5792.738000000001
2018-01-28 20:00:00,150.041,152.05,152.8,149.334,6562.871999999999
2018-01-28 21:00:00,152.051,155.372,156.0,151.999,11359.351
2018-01-28 22:00:00,155.374,153.001,155.895,152.35,7364.166
2018-01-28 23:00:00,153.002,154.101,155.0,152.232,4882.140000000001
2018-01-29 00:00:00,154.1,158.9,159.785,154.001,14453.478000000005
2018-01-29 01:00:00,158.8,152.0,161.499,148.7,27623.28
2018-01-29 02:00:00,152.0,159.89,159.9,150.384,16953.006999999994
2018-01-29 03:00:00,159.89,159.607,161.7,157.35,16975.335
2018-01-29 04:00:00,159.545,162.599,163.9,159.545,12724.102999999996
2018-01-29 05:00:00,162.599,158.701,162.599,158.153,6158.082
2018-01-29 06:00:00,158.702,158.308,160.488,152.7,20312.543000000005
2018-01-29 07:00:00,158.308,156.0,158.31,154.999,10103.593
2018-01-29 08:00:00,156.0,157.941,158.193,152.6,8444.408
2018-01-29 09:00:00,157.689,160.887,161.0,156.287,10347.431
2018-01-29 10:00:00,160.887,161.024,163.0,159.9,14182.397000000003
2018-01-29 11:00:00,161.038,157.9,161.038,155.0,13622.055999999999
2018-01-29 12:00:00,157.9,156.899,159.491,155.399,10969.219000000005
2018-01-29 13:00:00,156.805,158.3,158.401,156.097,6633.539999999997
2018-01-29 14:00:00,158.3,159.628,160.467,157.214,8416.976999999999
2018-01-29 15:00:00,159.627,159.499,159.9,157.0,6734.272000000001
2018-01-29 16:00:00,159.499,160.393,161.0,159.069,7240.5960000000005
2018-01-29 17:00:00,160.393,160.433,161.0,159.151,5354.926000000002
2018-01-29 18:00:00,160.113,161.1,161.1,159.733,3906.8090000000007
2018-01-29 19:00:00,161.171,162.896,163.0,160.656,8555.975
2018-01-29 20:00:00,162.896,163.113,163.4,161.0,6254.192
2018-01-29 21:00:00,163.113,165.2,165.8,162.72,13215.843000000003
2018-01-29 22:00:00,165.2,163.999,168.0,161.8,18416.605000000007
2018-01-29 23:00:00,163.558,168.289,169.2,163.55,15932.656999999997
2018-01-30 00:00:00,168.287,169.354,169.998,166.277,10842.088
2018-01-30 01:00:00,169.3,161.0,169.999,160.499,22041.146
2018-01-30 02:00:00,161.0,165.49,167.775,160.869,18805.113
2018-01-30 03:00:00,165.49,161.622,165.49,158.9,27191.506
2018-01-30 04:00:00,161.898,162.35,164.912,161.0,11537.198000000002
2018-01-30 05:00:00,162.355,164.684,165.7,161.0,8168.9140000000025
2018-01-30 06:00:00,164.584,160.11,165.199,160.01,9078.802
2018-01-30 07:00:00,160.109,159.511,160.6,157.88,16967.221999999994
