,open,close,high,low,volume
2018-01-16 04:00:00,17.6,17.9,18.2,17.37,63298.110000000015
2018-01-16 05:00:00,18.0,17.6812,18.0,17.4101,56424.71999999998
2018-01-16 06:00:00,17.702,17.2311,17.8,17.2,55279.600000000006
2018-01-16 07:00:00,17.2311,15.9,17.2949,15.6008,238631.31000000006
2018-01-16 08:00:00,15.854,15.7999,16.2199,14.05,705132.5700000001
2018-01-16 09:00:00,15.7999,13.7,16.1,13.7,452895.82
2018-01-16 10:00:00,13.7,13.0399,14.78,9.89,1658115.91
2018-01-16 11:00:00,13.0004,16.07,16.195,13.0004,770361.6000000001
2018-01-16 12:00:00,16.0,15.0599,16.1161,14.3094,519120.1400000001
2018-01-16 13:00:00,15.0599,13.65,15.56,13.3004,406422.6
2018-01-16 14:00:00,13.65,14.3481,14.8105,13.65,466809.91000000015
2018-01-16 15:00:00,14.3481,15.14,15.2,14.0801,261872.26
2018-01-16 16:00:00,15.1164,14.5002,15.14,14.35,168317.31999999998
2018-01-16 17:00:00,14.5309,13.1,14.6996,13.1,255476.34999999998
2018-01-16 18:00:00,13.1,13.4996,13.6,12.3389,395901.16999999987
2018-01-16 19:00:00,13.4994,13.8601,14.48,13.48,271370.78
2018-01-16 20:00:00,13.8601,12.9901,14.04,12.7533,169320.34000000003
2018-01-16 21:00:00,13.0492,11.5001,13.5,11.25,540040.52
2018-01-16 22:00:00,11.5699,12.85,13.1705,10.2,889147.8800000001
2018-01-16 23:00:00,12.8501,13.1996,14.05,12.02,691754.48
2018-01-17 00:00:00,13.0262,12.7771,14.37,12.6,623615.43
2018-01-17 01:00:00,12.8,12.922,13.5999,12.6614,328371.24
2018-01-17 02:00:00,12.922,12.09,13.3,11.6203,396787.91
2018-01-17 03:00:00,12.05,12.15,12.15,10.8202,634821.3800000001
2018-01-17 04:00:00,12.09,12.1681,12.8,11.3,378730.76
2018-01-17 05:00:00,12.2,12.25,12.35,11.5606,226285.80000000008
2018-01-17 06:00:00,12.2599,12.9004,13.6,12.2001,424156.35000000027
2018-01-17 07:00:00,12.9001,12.71,13.3897,12.5567,220665.34
2018-01-17 08:00:00,12.75,12.7199,12.892,12.2,193851.70000000007
2018-01-17 09:00:00,12.7199,12.1415,12.7301,11.63,200471.93999999997
2018-01-17 10:00:00,12.1416,11.3001,12.25,11.23,321260.36999999994
2018-01-17 11:00:00,11.3498,11.42,12.065,11.23,290068.04
2018-01-17 12:00:00,11.42,11.498,11.97,11.216,201074.81000000006
2018-01-17 13:00:00,11.497,10.889,11.75,10.88,187078.61
2018-01-17 14:00:00,10.88,9.8,11.106,9.8,575906.3199999998
2018-01-17 15:00:00,9.8,9.9105,10.38,9.4001,592847.6199999998
2018-01-17 16:00:00,9.9106,12.1,12.1,9.8961,774261.7200000001
2018-01-17 17:00:00,12.1,11.4617,12.42,10.9,555082.5099999999
2018-01-17 18:00:00,11.5491,10.9898,11.55,10.9,144345.13999999998
2018-01-17 19:00:00,10.9843,11.9332,12.32,10.919,236607.4299999999
2018-01-17 20:00:00,11.95,13.11,13.4,11.7502,476440.3500000002
2018-01-17 21:00:00,13.115,14.9417,15.1,12.601,762173.3699999999
2018-01-17 22:00:00,14.9,13.3299,15.7,13.075,682208.4999999999
2018-01-17 23:00:00,13.2823,14.1998,14.5,12.61,544584.5300000001
2018-01-18 00:00:00,14.1191,14.99,14.99,13.71,349672.96000000014
2018-01-18 01:00:00,14.99,15.4,15.77,14.3803,616326.5899999997
2018-01-18 02:00:00,15.4102,15.5649,15.9,15.16,498506.13
2018-01-18 03:00:00,15.5648,14.5,15.6075,14.1414,474682.8899999999
2018-01-18 04:00:00,14.5,13.79,15.1198,13.789,333329.11000000004
2018-01-18 05:00:00,13.79,13.82,14.3,13.0203,366293.72000000003
2018-01-18 06:00:00,13.8381,14.2501,14.5,13.8377,278343.3300000001
2018-01-18 07:00:00,14.2501,13.4011,14.3,13.2222,255504.45
2018-01-18 08:00:00,13.4012,13.6406,13.7393,13.35,189576.35
2018-01-18 09:00:00,13.6886,14.2697,14.65,13.6408,297393.3299999999
2018-01-18 10:00:00,14.237,14.4448,14.59,14.03,178769.49
2018-01-18 11:00:00,14.4448,14.7501,14.9461,14.3817,223921.93000000005
2018-01-18 12:00:00,14.7499,14.78,15.6801,14.54,473726.68000000005
2018-01-18 13:00:00,14.78,14.8398,15.3,14.45,304215.2
2018-01-18 14:00:00,14.8,15.1845,15.19,14.701,204412.09000000005
2018-01-18 15:00:00,15.1798,15.0623,15.33,14.9016,238234.14
2018-01-18 16:00:00,15.1099,14.5799,15.1386,14.26,234963.6
2018-01-18 17:00:00,14.5799,14.05,14.75,14.05,159824.96999999997
2018-01-18 18:00:00,14.05,14.8497,14.8498,14.0,154536.81000000008
2018-01-18 19:00:00,14.8497,14.75,14.85,14.4555,96310.84999999995
2018-01-18 20:00:00,14.7761,14.8,15.0499,14.61,89552.96000000002
2018-01-18 21:00:00,14.8,14.4035,14.95,14.1313,128714.86
2018-01-18 22:00:00,14.5197,13.8896,14.5555,13.4,370943.60999999987
2018-01-18 23:00:00,13.88,14.1397,14.2,13.342,181496.31999999998
2018-01-19 00:00:00,14.0405,14.3502,14.49,13.8,129606.65
2018-01-19 01:00:00,14.3999,14.11,14.703,14.0,166000.33
2018-01-19 02:00:00,14.11,14.1,14.9,13.501,324307.36000000004
2018-01-19 03:00:00,14.0999,14.2002,14.5,13.6,223676.04999999996
2018-01-19 04:00:00,14.2199,14.3,14.45,13.78,122977.63999999994
2018-01-19 05:00:00,14.2344,14.4399,14.6,14.1703,127602.05
2018-01-19 06:00:00,14.4399,14.4512,14.61,14.1513,91203.34000000001
2018-01-19 07:00:00,14.451,14.304,14.4629,14.1,70180.23000000001
2018-01-19 08:00:00,14.305,14.85,15.1299,14.3,265009.6699999999
2018-01-19 09:00:00,14.85,14.8,15.1,14.72,126538.81000000003
2018-01-19 10:00:00,14.8,15.125,15.125,14.7209,104789.88999999998
2018-01-19 11:00:00,15.125,15.0512,15.1501,14.8,104547.67
2018-01-19 12:00:00,15.0512,15.29,15.4499,15.05,166054.04
2018-01-19 13:00:00,15.2913,15.1,15.4799,15.0986,121237.10000000002
2018-01-19 14:00:00,15.1,14.6708,15.2699,14.5,163485.47000000003
2018-01-19 15:00:00,14.6708,14.7155,14.901,14.6009,115678.18
2018-01-19 16:00:00,14.71,14.96,15.1072,14.704,107325.85999999999
2018-01-19 17:00:00,14.96,14.5796,14.9803,14.513,103279.2
2018-01-19 18:00:00,14.5797,14.4606,14.7,14.301,119489.08000000003
2018-01-19 19:00:00,14.4605,14.4899,14.6801,14.3501,44671.23
2018-01-19 20:00:00,14.4644,14.66,14.7498,14.4,46331.850000000006
2018-01-19 21:00:00,14.66,14.73,15.05,14.6155,80359.71999999997
2018-01-19 22:00:00,14.7031,14.6386,14.82,14.5203,43262.49
2018-01-19 23:00:00,14.6499,14.9447,14.947,14.6201,36456.26
2018-01-20 00:00:00,14.9447,15.0199,15.1,14.8249,115419.22000000003
2018-01-20 01:00:00,15.0199,15.1999,15.1999,14.91,90166.03
2018-01-20 02:00:00,15.1999,15.2396,15.32,15.1,125760.75000000003
2018-01-20 03:00:00,15.2396,15.201,15.35,15.14,92174.55000000002
2018-01-20 04:00:00,15.2087,15.66,15.66,15.0,184140.04
2018-01-20 05:00:00,15.65,16.17,16.2,15.5026,347981.2800000001
2018-01-20 06:00:00,16.1699,15.91,16.3198,15.61,205196.09999999998
2018-01-20 07:00:00,15.9,16.2,16.2,15.8001,98354.95
2018-01-20 08:00:00,16.199,16.1689,16.2,15.9232,89386.23000000004
2018-01-20 09:00:00,16.1689,15.7291,16.1799,15.66,93716.64
2018-01-20 10:00:00,15.729,15.7605,15.77,15.5123,83120.15999999999
2018-01-20 11:00:00,15.76,15.5213,15.9,15.5213,79658.73
2018-01-20 12:00:00,15.5243,15.8009,15.8678,15.351,80778.75
2018-01-20 13:00:00,15.8008,15.6301,15.89,15.5925,65557.12999999999
2018-01-20 14:00:00,15.62,15.83,15.9003,15.62,66498.77999999998
2018-01-20 15:00:00,15.81,15.77,15.9001,15.76,62082.91000000002
2018-01-20 16:00:00,15.77,16.5997,16.6,15.7651,199274.9
2018-01-20 17:00:00,16.5997,16.3447,16.6699,16.1808,188987.82000000004
2018-01-20 18:00:00,16.3011,16.6025,16.68,16.2705,67189.5
2018-01-20 19:00:00,16.62,16.315,16.6708,16.2395,69261.86000000004
2018-01-20 20:00:00,16.319,16.23,16.3605,16.0,83561.87000000001
2018-01-20 21:00:00,16.23,16.23,16.3298,16.013,46153.52000000001
2018-01-20 22:00:00,16.2699,16.2274,16.4,16.1514,33098.44
2018-01-20 23:00:00,16.25,16.1712,16.38,16.1,49620.16999999999
2018-01-21 00:00:00,16.1602,15.52,16.26,15.5001,140205.69999999998
2018-01-21 01:00:00,15.5101,15.8001,15.8674,15.5,97447.66999999998
2018-01-21 02:00:00,15.8,15.3885,15.999,15.26,196023.05000000002
2018-01-21 03:00:00,15.3605,15.1499,15.6,15.1399,112651.68999999999
2018-01-21 04:00:00,15.14,14.5013,15.1499,14.5,181344.78000000006
2018-01-21 05:00:00,14.5013,14.459,14.81,14.0601,284821.70999999985
2018-01-21 06:00:00,14.5,14.28,14.7491,14.22,84918.33
2018-01-21 07:00:00,14.2894,14.1499,14.4,13.412,259814.56999999998
2018-01-21 08:00:00,14.15,14.4097,14.7626,14.0513,147274.73999999996
2018-01-21 09:00:00,14.4097,14.0566,14.4097,14.02,93380.97999999998
2018-01-21 10:00:00,14.0566,14.3,14.5,14.0135,77631.81
2018-01-21 11:00:00,14.3,14.9344,14.9344,14.26,147859.33999999997
2018-01-21 12:00:00,14.9345,14.4998,15.1,14.4202,146727.91
2018-01-21 13:00:00,14.4997,14.486,14.751,14.44,73214.48000000001
2018-01-21 14:00:00,14.486,14.0257,14.58,13.9,171531.55000000005
2018-01-21 15:00:00,14.02,13.58,14.3,13.52,182096.97999999998
2018-01-21 16:00:00,13.5991,13.535,13.8999,13.0339,292807.3599999999
2018-01-21 17:00:00,13.5352,13.75,13.8534,13.2,150465.25
2018-01-21 18:00:00,13.7661,13.8501,14.0,13.501,76508.24
2018-01-21 19:00:00,13.8501,13.99,14.186,13.8051,118579.9
2018-01-21 20:00:00,13.997,13.3098,13.9974,13.3,81216.61999999998
2018-01-21 21:00:00,13.3098,13.6362,13.7,13.301,54101.21000000001
2018-01-21 22:00:00,13.6497,13.555,13.93,13.35,66047.08000000002
2018-01-21 23:00:00,13.555,14.1334,14.1334,13.5,81692.38999999998
2018-01-22 00:00:00,14.1334,14.48,14.48,14.0901,139551.21
2018-01-22 01:00:00,14.4777,13.8122,14.4978,13.8,104910.72999999998
2018-01-22 02:00:00,13.8123,14.0174,14.0999,13.55,74080.35999999999
2018-01-22 03:00:00,14.0359,13.86,14.0359,13.74,49216.51000000001
2018-01-22 04:00:00,13.9588,13.9812,14.2,13.86,76274.10999999999
2018-01-22 05:00:00,13.9811,13.77,14.0651,13.7508,51225.82
2018-01-22 06:00:00,13.77,13.945,13.9839,13.75,34532.31
2018-01-22 07:00:00,13.9449,14.1409,14.1489,13.7501,59656.63000000001
2018-01-22 08:00:00,14.14,14.1,14.44,14.0,108217.56999999999
2018-01-22 09:00:00,14.0998,14.2017,14.35,13.85,85078.34999999999
2018-01-22 10:00:00,14.2381,14.0524,14.2381,14.0272,33829.64
2018-01-22 11:00:00,14.06,13.431,14.11,13.412,114366.84
2018-01-22 12:00:00,13.4202,13.4997,13.55,13.18,132469.92
2018-01-22 13:00:00,13.5,12.5656,13.5198,12.12,433906.7299999999
2018-01-22 14:00:00,12.5656,12.7405,13.0998,12.3084,264774.95999999996
2018-01-22 15:00:00,12.75,12.05,12.75,11.75,251826.25000000003
2018-01-22 16:00:00,12.097,12.38,12.56,11.9,189697.69999999998
2018-01-22 17:00:00,12.38,12.6298,12.9299,12.3543,118551.18000000001
2018-01-22 18:00:00,12.63,12.4,12.8,12.4,87960.51999999999
2018-01-22 19:00:00,12.4001,12.5011,12.58,12.25,47361.54
2018-01-22 20:00:00,12.52,12.24,12.55,12.15,52300.159999999996
2018-01-22 21:00:00,12.24,12.2799,12.3,11.6101,145370.13000000003
2018-01-22 22:00:00,12.2875,12.72,12.8,12.2,127625.29999999999
2018-01-22 23:00:00,12.6965,12.91,12.99,12.51,90406.36000000003
2018-01-23 00:00:00,12.9149,12.7956,13.1,12.5,84500.52000000002
2018-01-23 01:00:00,12.7516,12.5502,12.93,12.54,60271.02000000001
2018-01-23 02:00:00,12.5798,12.6528,12.8345,12.5199,37814.01
2018-01-23 03:00:00,12.6531,12.7801,12.9501,12.65,47148.369999999995
2018-01-23 04:00:00,12.7704,12.4006,12.89,12.35,49551.76000000001
2018-01-23 05:00:00,12.432,12.3385,12.47,12.1,85566.65999999999
2018-01-23 06:00:00,12.3385,12.2002,12.7,12.1098,66877.70999999999
2018-01-23 07:00:00,12.2,12.184,12.2993,12.0,49123.71999999999
2018-01-23 08:00:00,12.1672,12.48,12.55,12.03,75707.59999999999
2018-01-23 09:00:00,12.4543,12.2,12.4999,12.1501,33873.19
2018-01-23 10:00:00,12.2,12.1095,12.3898,12.027,36640.15
2018-01-23 11:00:00,12.1094,11.99,12.18,11.637,118189.05999999997
2018-01-23 12:00:00,11.96,11.8801,12.14,11.6996,92499.71
2018-01-23 13:00:00,11.8818,12.08,12.198,11.75,74061.24
2018-01-23 14:00:00,12.0801,12.3,12.31,12.0,59772.62999999998
2018-01-23 15:00:00,12.312,12.8394,12.85,12.05,180252.19000000003
2018-01-23 16:00:00,12.8394,13.7119,13.85,12.8393,456997.50999999995
2018-01-23 17:00:00,13.7119,13.42,13.88,13.1418,215687.2099999999
2018-01-23 18:00:00,13.42,13.59,13.9,13.42,140994.13
2018-01-23 19:00:00,13.59,13.3101,13.5983,13.215,78709.55
2018-01-23 20:00:00,13.3984,13.5499,13.6861,13.2132,71601.27000000002
2018-01-23 21:00:00,13.5207,13.3236,13.5596,13.3109,51857.69
2018-01-23 22:00:00,13.3238,13.4301,13.6,13.3144,53685.25999999999
2018-01-23 23:00:00,13.4301,13.1022,13.5073,12.8117,114449.79999999997
2018-01-24 00:00:00,13.1494,12.7699,13.3536,12.608,95987.92000000003
2018-01-24 01:00:00,12.7699,12.698,13.0,12.6501,55288.369999999995
2018-01-24 02:00:00,12.6528,12.9094,12.9865,12.6,49533.149999999994
2018-01-24 03:00:00,12.9095,13.535,13.54,12.89,134761.57000000004
2018-01-24 04:00:00,13.52,13.2995,13.535,13.021,101966.51000000002
2018-01-24 05:00:00,13.2982,13.2013,13.4448,13.189,46313.01000000001
2018-01-24 06:00:00,13.22,13.48,13.5251,13.2004,60982.670000000006
2018-01-24 07:00:00,13.45,13.4995,13.6574,13.28,82968.74
2018-01-24 08:00:00,13.4995,13.3245,13.5812,13.2,54103.22000000004
2018-01-24 09:00:00,13.32,13.44,13.4512,13.2001,40115.69999999999
2018-01-24 10:00:00,13.4512,13.4211,13.54,13.32,59948.16
2018-01-24 11:00:00,13.4212,13.6,13.6578,13.42,81349.43
2018-01-24 12:00:00,13.6,13.8481,14.0,13.5213,199923.43000000002
2018-01-24 13:00:00,13.8387,13.9324,13.94,13.6114,105564.68999999999
2018-01-24 14:00:00,13.9325,13.761,14.3,13.7,227519.75
2018-01-24 15:00:00,13.761,13.4,13.837,13.3401,140712.61000000004
2018-01-24 16:00:00,13.4002,13.4667,13.4797,13.1795,118498.84
2018-01-24 17:00:00,13.4665,13.4971,13.5,13.1815,66154.75999999997
2018-01-24 18:00:00,13.4971,13.4215,13.8,13.4,56075.41000000001
2018-01-24 19:00:00,13.4795,13.55,13.7199,13.4223,40024.009999999995
2018-01-24 20:00:00,13.5998,13.5794,13.6837,13.4601,37227.770000000004
2018-01-24 21:00:00,13.5795,13.645,13.6837,13.4609,21279.97
2018-01-24 22:00:00,13.645,13.3427,13.677,13.31,21539.91
2018-01-24 23:00:00,13.3792,13.8,13.8,13.3501,49347.16
2018-01-25 00:00:00,13.7998,13.6017,13.8,13.5,53041.69
2018-01-25 01:00:00,13.6198,13.75,13.81,13.55,59620.50999999998
2018-01-25 02:00:00,13.75,13.8999,14.0,13.6,92612.57999999999
2018-01-25 03:00:00,13.8999,14.1499,14.1516,13.89,105774.75
2018-01-25 04:00:00,14.1274,13.934,14.1496,13.8121,100329.32
2018-01-25 05:00:00,13.934,14.0497,14.1,13.8668,97933.32000000002
2018-01-25 06:00:00,14.0497,13.8991,14.0885,13.8823,41473.409999999996
2018-01-25 07:00:00,13.8991,13.8617,13.9901,13.7882,55079.81
2018-01-25 08:00:00,13.89,13.66,13.8998,13.65,53968.949999999975
2018-01-25 09:00:00,13.65,13.6688,13.6688,13.3575,118455.71000000002
2018-01-25 10:00:00,13.661,13.6821,13.785,13.5966,50275.26
2018-01-25 11:00:00,13.6821,13.4025,13.7489,13.4,61622.869999999995
2018-01-25 12:00:00,13.4025,13.1115,13.419,13.1115,107533.63000000002
2018-01-25 13:00:00,13.1116,13.3001,13.3751,13.11,76790.73999999999
2018-01-25 14:00:00,13.3002,13.2815,13.4612,13.2565,35212.48000000001
2018-01-25 15:00:00,13.285,13.0212,13.291,13.01,57948.30999999999
2018-01-25 16:00:00,13.051,13.037,13.3379,13.0213,49327.479999999996
2018-01-25 17:00:00,13.05,13.11,13.26,13.03,31363.750000000004
2018-01-25 18:00:00,13.1138,13.3404,13.416,13.1138,38183.869999999995
2018-01-25 19:00:00,13.3782,13.33,13.44,13.23,22771.82
2018-01-25 20:00:00,13.3298,13.37,13.45,13.2301,36005.85999999999
2018-01-25 21:00:00,13.3684,13.3004,13.4294,13.15,37204.180000000015
2018-01-25 22:00:00,13.3004,13.2279,13.42,13.2,18559.249999999996
2018-01-25 23:00:00,13.2747,13.1905,13.2747,13.1602,26553.5
2018-01-26 00:00:00,13.1905,13.3997,13.4085,13.1826,28799.740000000013
2018-01-26 01:00:00,13.3997,13.2004,13.42,13.1721,39085.779999999984
2018-01-26 02:00:00,13.2006,13.5141,13.5989,13.2006,96734.54999999996
2018-01-26 03:00:00,13.514,13.46,13.5377,13.3301,31143.219999999994
2018-01-26 04:00:00,13.467,13.4277,13.52,13.339,30198.65
2018-01-26 05:00:00,13.46,13.3467,13.47,13.3,26915.989999999987
2018-01-26 06:00:00,13.3189,13.311,13.38,13.2503,27739.21
2018-01-26 07:00:00,13.345,12.8073,13.345,12.8,120398.86999999998
2018-01-26 08:00:00,12.8073,12.7813,12.88,12.01,325938.79
2018-01-26 09:00:00,12.7814,12.35,12.8,12.205,146868.36
2018-01-26 10:00:00,12.3799,12.5455,12.7,12.2215,96034.43999999999
2018-01-26 11:00:00,12.5203,12.38,12.55,12.2,64556.299999999996
2018-01-26 12:00:00,12.4098,12.53,12.5997,12.26,63593.78000000001
2018-01-26 13:00:00,12.5105,12.4679,12.6857,12.4001,67238.00000000001
2018-01-26 14:00:00,12.46,12.6999,12.6999,12.4302,79949.82
2018-01-26 15:00:00,12.6999,13.1497,13.15,12.66,169126.7
2018-01-26 16:00:00,13.1497,13.17,13.44,13.0626,132346.97999999995
2018-01-26 17:00:00,13.1603,13.23,13.23,13.0,76384.56000000003
2018-01-26 18:00:00,13.2398,13.0478,13.2899,12.97,37465.05
2018-01-26 19:00:00,13.0118,12.935,13.0478,12.85,22834.319999999996
2018-01-26 20:00:00,12.935,13.0922,13.1999,12.9102,34745.80999999999
2018-01-26 21:00:00,13.0804,13.0,13.1412,12.9368,22319.769999999993
2018-01-26 22:00:00,13.0,12.8305,13.0709,12.8301,16047.089999999998
2018-01-26 23:00:00,12.84,13.1344,13.1838,12.82,32379.779999999995
2018-01-27 00:00:00,13.169,13.16,13.34,13.1304,42081.24999999999
2018-01-27 01:00:00,13.16,12.9475,13.1699,12.85,36469.32
2018-01-27 02:00:00,12.9473,13.02,13.1979,12.85,31278.920000000002
2018-01-27 03:00:00,13.0305,12.96,13.1396,12.96,26395.850000000002
2018-01-27 04:00:00,12.96,13.0104,13.124,12.9501,19165.91
2018-01-27 05:00:00,12.9713,13.2106,13.27,12.9713,43729.85999999999
2018-01-27 06:00:00,13.2106,13.2895,13.393,13.1762,57516.500000000015
2018-01-27 07:00:00,13.2895,13.248,13.3199,13.1301,34941.909999999996
2018-01-27 08:00:00,13.2361,13.194,13.31,13.13,38260.92999999999
2018-01-27 09:00:00,13.194,13.266,13.299,13.1736,23048.540000000005
2018-01-27 10:00:00,13.27,13.2599,13.335,13.2103,20655.78
2018-01-27 11:00:00,13.2597,13.03,13.2691,12.89,73863.30000000002
2018-01-27 12:00:00,13.03,13.012,13.1396,12.9476,27991.419999999984
2018-01-27 13:00:00,13.0331,13.1238,13.15,13.0128,28763.98000000001
2018-01-27 14:00:00,13.0868,13.07,13.1251,13.0121,27581.799999999996
2018-01-27 15:00:00,13.0918,13.402,13.439,13.07,102772.70000000001
2018-01-27 16:00:00,13.402,13.5454,13.5454,13.275,108210.47999999998
2018-01-27 17:00:00,13.5454,13.29,13.551,13.26,69345.73000000001
2018-01-27 18:00:00,13.29,13.33,13.42,13.2188,22288.11
2018-01-27 19:00:00,13.33,13.375,13.4363,13.26,21787.679999999993
2018-01-27 20:00:00,13.375,13.3204,13.4877,13.26,44287.33000000001
2018-01-27 21:00:00,13.33,13.4054,13.42,13.22,26424.460000000003
2018-01-27 22:00:00,13.3683,13.3798,13.4198,13.3,31332.130000000012
2018-01-27 23:00:00,13.3798,13.3994,13.4461,13.27,34684.50000000001
2018-01-28 00:00:00,13.3991,13.4021,13.4894,13.3519,32532.149999999994
2018-01-28 01:00:00,13.4021,13.32,13.412,13.3,31920.13
2018-01-28 02:00:00,13.3301,13.3139,13.3844,13.3032,28026.209999999992
2018-01-28 03:00:00,13.3398,13.3692,13.3998,13.3141,25058.15
2018-01-28 04:00:00,13.38,13.6793,13.6999,13.3689,97955.08000000003
2018-01-28 05:00:00,13.6788,13.76,13.98,13.65,165146.86
2018-01-28 06:00:00,13.7599,13.94,13.94,13.6687,97731.85
2018-01-28 07:00:00,13.9399,13.7601,13.95,13.7319,84308.59999999999
2018-01-28 08:00:00,13.7621,13.81,13.92,13.71,64817.21999999999
2018-01-28 09:00:00,13.8149,13.77,13.83,13.63,52851.27000000001
2018-01-28 10:00:00,13.77,13.7391,13.87,13.65,59021.28
2018-01-28 11:00:00,13.7393,13.76,13.7895,13.689,53774.75
2018-01-28 12:00:00,13.76,13.75,14.0235,13.6204,153126.43999999997
2018-01-28 13:00:00,13.7352,13.7507,13.78,13.565,68725.20999999998
2018-01-28 14:00:00,13.7506,13.652,13.7995,13.6,41866.55
2018-01-28 15:00:00,13.6798,13.6901,13.79,13.6528,33172.91
2018-01-28 16:00:00,13.7,13.7,13.76,13.6519,41819.05999999998
2018-01-28 17:00:00,13.7,13.6335,13.73,13.6051,38041.40999999999
2018-01-28 18:00:00,13.6335,13.6479,13.701,13.6186,23818.180000000004
2018-01-28 19:00:00,13.63,13.6466,13.6797,13.5435,31317.739999999994
2018-01-28 20:00:00,13.6247,13.6999,13.7032,13.596,30398.150000000005
2018-01-28 21:00:00,13.6999,13.8504,13.8998,13.6605,55290.59999999998
2018-01-28 22:00:00,13.86,13.8,13.89,13.7401,34615.72000000001
2018-01-28 23:00:00,13.8014,13.7739,13.83,13.68,32066.379999999986
2018-01-29 00:00:00,13.7739,13.7788,13.87,13.74,26212.619999999988
2018-01-29 01:00:00,13.7669,13.3466,13.8196,13.25,93879.04999999999
2018-01-29 02:00:00,13.3996,13.5159,13.55,13.25,62541.409999999996
2018-01-29 03:00:00,13.5157,13.3902,13.516,13.3501,29675.11999999999
2018-01-29 04:00:00,13.4124,13.4959,13.54,13.3833,37546.12
2018-01-29 05:00:00,13.4901,13.3998,13.57,13.333,32016.010000000002
2018-01-29 06:00:00,13.3999,13.23,13.454,13.1011,73507.71000000002
2018-01-29 07:00:00,13.2297,13.0677,13.2298,13.0333,53099.97000000002
2018-01-29 08:00:00,13.082,13.1499,13.3,13.0,54620.09000000001
2018-01-29 09:00:00,13.1497,13.1501,13.1996,13.0661,27009.27
2018-01-29 10:00:00,13.1503,13.1117,13.2888,13.0907,31196.009999999995
2018-01-29 11:00:00,13.1369,12.9834,13.15,12.86,64991.67
2018-01-29 12:00:00,12.9829,12.9502,13.0394,12.9101,17548.040000000005
2018-01-29 13:00:00,12.9512,13.1195,13.1195,12.888,23531.859999999993
2018-01-29 14:00:00,13.1148,13.1111,13.1523,13.039,32738.979999999996
2018-01-29 15:00:00,13.0905,13.1488,13.19,13.0001,27809.670000000006
2018-01-29 16:00:00,13.1488,13.0952,13.15,13.0357,21486.620000000003
2018-01-29 17:00:00,13.0952,13.103,13.14,13.0357,13842.090000000002
2018-01-29 18:00:00,13.103,13.0816,13.12,13.0041,20563.160000000003
2018-01-29 19:00:00,13.0816,12.98,13.0896,12.94,20539.47000000001
2018-01-29 20:00:00,12.98,12.971,13.09,12.9402,13472.91
2018-01-29 21:00:00,12.9713,13.0336,13.05,12.971,13669.310000000001
2018-01-29 22:00:00,13.0335,12.8302,13.0846,12.79,35262.92
2018-01-29 23:00:00,12.8306,12.815,12.8998,12.739,31193.129999999997
2018-01-30 00:00:00,12.8295,12.7612,12.9582,12.75,24291.149999999998
2018-01-30 01:00:00,12.76,12.4326,12.7644,12.43,79337.98999999999
2018-01-30 02:00:00,12.4599,12.51,12.98,12.43,55332.200000000026
2018-01-30 03:00:00,12.5399,12.4597,12.5399,12.23,54449.29
2018-01-30 04:00:00,12.455,12.5699,12.69,12.45,36812.17
2018-01-30 05:00:00,12.5608,12.5997,12.6996,12.5339,21224.68
2018-01-30 06:00:00,12.5997,12.56,12.6785,12.55,25113.11000000001
2018-01-30 07:00:00,12.5501,12.5665,12.6255,12.445,30886.180000000004
2018-01-30 08:00:00,12.5899,12.7006,12.7526,12.5899,25691.519999999993
2018-01-30 09:00:00,12.68,12.4481,12.715,12.4096,26471.929999999997
2018-01-30 10:00:00,12.4336,12.4403,12.5198,12.35,30326.84999999999
2018-01-30 11:00:00,12.4403,12.47,12.4995,12.308,18480.499999999996
2018-01-30 12:00:00,12.4898,12.4233,12.5844,12.408,24123.629999999997
2018-01-30 13:00:00,12.4216,12.0801,12.4465,12.0,118906.34999999999
